organism_name,name,lims_patch_container,full_genotype,specimen_ID,cell_depth,acsfProductionDate,approach.cellHealth,approach.creCell,approach.depth,approach.detailedLocation,approach.pilotName,approach.pilotTest01,approach.pilotTest04,approach.pilotTest05,approach.sliceHealth,attempt,badSweeps,blankFillDate,container,date,depth,experimentType,extraction.bfiWitness,extraction.endPipetteR,extraction.extractionNotes,extraction.extractionObservations,extraction.nucleus,extraction.postPatch,extraction.pressureApplied,extraction.retractionPressureApplied,extraction.sampleObservations,extraction.timeEnd,extraction.timeExtractionEnd,extraction.timeExtractionStart,extraction.timeRetractionEnd,extraction.timeRetractionStart,extraction.tubeID,failureCause,failureNotes,flipped,formVersion,freeFailureNotes,internalFillDate,internalSolution.concentrationBiocytin,internalSolution.concentrationRnaseInhibitor,internalSolution.version,internalSolution.volume,limsSpecName,pipetteSpecName,qcNotes,recording.accessR,recording.humanCellTypePrediction,recording.membraneV,recording.pipetteR,recording.rheobase,recording.timeStart,recording.timeWholeCellStart,rigNumber,rigOperator,roi,sliceNotes,sliceQuality,status,successNotes,wellID,_merge,patch_container,roi_major,roi_minor
Mouse,Sst-IRES-Cre;Ai14-394299.06.02.01,P8S4_180605_354_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,394299,51.8,2018-06-04,3,Cre+,,,None,,,,2,1.0,,2018-05-11,P8S4_180605_354_A01,2018-06-05 13:08:58 -0700,52,,,3000,,Cell Swelled,no,nucleus_present,-40.0,-40.0,No Bubbles,,13:25:38 -0700,13:24:16 -0700,13:27:03 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-394299.06.02,,,,,,3.7,,13:16:21 -0700,13:17:14 -0700,3,lindsayn,VISp5,,Good,SUCCESS,Patch Became Leaky,,both,P8S4_180605_354_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai14-394299.06.02.02,P8S4_180605_355_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,394299,37.2,2018-06-04,3,Cre+,,,None,,,,2,2.0,,2018-05-11,P8S4_180605_355_A01,2018-06-05 13:08:58 -0700,37,,,2000,,,not_intentionally,nucleus_present,-35.0,-35.0,No Bubbles,,13:49:07 -0700,13:47:44 -0700,13:50:05 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-394299.06.02,,,,,,3.7,,13:40:46 -0700,13:42:07 -0700,3,lindsayn,VISp2/3,,Good,SUCCESS,Cell Hyperpolarized,,both,P8S4_180605_355_A01,VISp,layer 2/3
Mouse,Gad2-IRES-Cre;Ai14-393685.03.01.01,PBS4_180605_504_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393685,54.2,2018-06-04,3,Cre+,,,None,,,,2,2.0,,2018-05-11,PBS4_180605_504_A01,2018-06-05 13:37:05 -0700,54,,,300.0,,,not_intentionally,nucleus_present,-51.0,-51.0,Small Bubbles,,14:19:30 -0700,14:17:49 -0700,14:19:31 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Gad2-IRES-Cre;Ai14-393685.03.01,,,,,,3.5,,14:05:27 -0700,14:08:15 -0700,1,dijonh,VISp5,#Schedule,Good,SUCCESS,,,both,PBS4_180605_504_A01,VISp,layer 5
Mouse,Gad2-IRES-Cre;Ai14-393685.03.01.02,PBS4_180605_505_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393685,84.3,2018-06-04,4,Cre+,,,None,,,,2,5.0,,2018-05-11,PBS4_180605_505_A01,2018-06-05 13:37:05 -0700,84,,,6.0,,,no,nucleus_absent,-50.0,-50.0,No Bubbles,,14:51:18 -0700,14:49:51 -0700,14:51:18 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Gad2-IRES-Cre;Ai14-393685.03.01,,,,,,3.7,,14:38:16 -0700,14:39:28 -0700,1,dijonh,VISp2/3,#Schedule,Good,SUCCESS,,,both,PBS4_180605_505_A01,VISp,layer 2/3
Mouse,Chrna2-Cre_OE25;Vip-IRES-FlpO;Ai65-393738.04.02.01,PAS4_180605_453_A01,Chrna2-Cre_OE25/wt;Vip-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,393738,37.8,2018-06-04,2,Cre+,,,None,,,,3,1.0,,2018-05-11,PAS4_180605_453_A01,2018-06-05 13:50:08 -0700,37.8,,,2000.0,Nucleated and alexa fill visible.,"Cell Dimmed,Cell Swelled",no,nucleus_present,-25.0,-25.0,No Bubbles,,14:15:25 -0700,14:14:02 -0700,14:16:56 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Chrna2-Cre_OE25;Vip-IRES-FlpO;Ai65-393738.04.02,,,,,,4.1,,14:06:51 -0700,14:08:29 -0700,7,ramr,VISp6a,#Reportgone,Good,SUCCESS,"Patch/Cell Unstable,Access Resistance Increased,Cell Hyperpolarized,Rheobase Changed,Ended After C1",,both,PAS4_180605_453_A01,VISp,layer 6a
Mouse,Gad2-IRES-Cre;Ai14-393685.04.02.01,P8S4_180605_357_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393685,47.5,2018-06-04,2,Cre+,,,None,,,,2,3.0,,2018-05-11,P8S4_180605_357_A01,2018-06-05 14:23:32 -0700,47,,,1000.0,,,no,nucleus_present,-40.0,-40.0,No Bubbles,,15:01:38 -0700,15:00:11 -0700,15:03:14 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Gad2-IRES-Cre;Ai14-393685.04.02,,,,,,3.8,,14:50:46 -0700,14:51:57 -0700,3,lindsayn,VISp4,,'Wave of Death',SUCCESS,Patch/Cell Unstable,,both,P8S4_180605_357_A01,VISp,layer 4
Mouse,Gad2-IRES-Cre;Ai14-393685.04.02.02,P8S4_180605_358_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393685,37.9,2018-06-04,3,Cre+,,,None,,,,2,4.0,,2018-05-11,P8S4_180605_358_A01,2018-06-05 14:23:32 -0700,38,,,1200.0,,Cell Swelled,no,nucleus_present,-40.0,-40.0,No Bubbles,,15:23:14 -0700,15:21:20 -0700,15:25:00 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Gad2-IRES-Cre;Ai14-393685.04.02,,,,,,4.0,,15:11:25 -0700,15:12:33 -0700,3,lindsayn,VISp4,,'Wave of Death',SUCCESS,"Patch Became Leaky,Cell Hyperpolarized",,both,P8S4_180605_358_A01,VISp,layer 4
Mouse,Gad2-IRES-Cre;Ai14-393685.04.01.02,PAS4_180605_455_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393685,40.4,2018-06-04,1,Cre+,,,None,,,,2,3.0,,2018-05-11,PAS4_180605_455_A01,2018-06-05 14:56:21 -0700,40.4,,,5.0,No alexa fill visible.,"Cell Dimmed,Cell Swelled",no,nucleus_present,-25.0,-25.0,Large Bubbles,,16:11:41 -0700,16:11:23 -0700,16:12:37 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Gad2-IRES-Cre;Ai14-393685.04.01,,Very unstable recording. ,,,,3.8,,16:04:04 -0700,16:07:08 -0700,7,ramr,VISp2/3,#Schedule,Good,SUCCESS,"Patch/Cell Unstable,Patch Became Leaky,Ended After C1",,both,PAS4_180605_455_A01,VISp,layer 2/3
Mouse,Gad2-IRES-Cre;Ai14-393685.04.01.01,PAS4_180605_454_A01,Gad2-IRES-Cre/wt;Ai14(RCL-tdT)/wt,393685,42.7,2018-06-04,3,Cre+,,,None,,,,3,1.0,,2018-05-11,PAS4_180605_454_A01,2018-06-05 14:56:21 -0700,42.7,,,5.9,No alexa fill visible.,"Cell Dimmed,Cell Swelled",no,nucleus_absent,-35.0,-35.0,No Bubbles,,15:23:50 -0700,15:22:44 -0700,15:24:45 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Gad2-IRES-Cre;Ai14-393685.04.01,,Ended after C2.,,,,4.6,,15:09:17 -0700,15:11:57 -0700,7,ramr,VISp5,#Schedule,Good,SUCCESS,"Patch/Cell Unstable,Cell Hyperpolarized",,both,PAS4_180605_454_A01,VISp,layer 5
Mouse,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394919-Ai65F.09.06.01.05,PXS4_180606_154_A01,Sst-IRES-FlpO/wt;Ai65F/Ai65F;Ai140(TIT2L-GFP-ICL-tTA2)/wt,394919,,2018-06-06,3,Cre+,,,None,,,,3,4.0,,2018-05-11,PXS4_180606_154_A01,2018-06-06 09:04:18 -0700,50,,,1000,,,no,nucleus_absent,-10.0,-20.0,,,09:21:57 -0700,09:21:57 -0700,09:21:57 -0700,,,,,No,2.0.3,,2018-04-09,,,,,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394919-Ai65F.09.06,,,,,,7,,09:21:50 -0700,09:21:51 -0700,MP3,alexh,VISp5,,Good,SUCCESS,,,both,PXS4_180606_154_A01,VISp,layer 5
Mouse,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394919-Ai65F.09.06.01.08,PXS4_180606_156_A01,Sst-IRES-FlpO/wt;Ai65F/Ai65F;Ai140(TIT2L-GFP-ICL-tTA2)/wt,394919,,2018-06-06,3,Cre+,,,None,,,,3,6.0,,2018-05-11,PXS4_180606_156_A01,2018-06-06 09:04:18 -0700,50,,,7,,,no,nucleus_absent,-10.0,-20.0,,,09:23:42 -0700,09:23:42 -0700,09:23:43 -0700,,,,,No,2.0.3,,2018-04-09,,,,,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394919-Ai65F.09.06,,,,,,7,,09:23:32 -0700,09:23:34 -0700,MP3,alexh,VISp5,,Good,SUCCESS,,,both,PXS4_180606_156_A01,VISp,layer 5
Mouse,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394919-Ai65F.09.06.01.07,PXS4_180606_155_A01,Sst-IRES-FlpO/wt;Ai65F/Ai65F;Ai140(TIT2L-GFP-ICL-tTA2)/wt,394919,,2018-06-06,3,Cre+,,,None,,,,3,5.0,,2018-05-11,PXS4_180606_155_A01,2018-06-06 09:04:18 -0700,50,,,7,,,no,nucleus_absent,-10.0,-20.0,,,09:22:50 -0700,09:22:50 -0700,09:22:50 -0700,,,,,No,2.0.3,,2018-04-09,,,,,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394919-Ai65F.09.06,,,,,,7,,09:22:42 -0700,09:22:43 -0700,MP3,alexh,VISp5,,Good,SUCCESS,,,both,PXS4_180606_155_A01,VISp,layer 5
Mouse,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394919-Ai65F.09.06.01.02,PXS4_180606_152_A01,Sst-IRES-FlpO/wt;Ai65F/Ai65F;Ai140(TIT2L-GFP-ICL-tTA2)/wt,394919,,2018-06-06,3,Cre+,,,None,,,,3,2.0,,2018-05-11,PXS4_180606_152_A01,2018-06-06 09:04:18 -0700,50,,,7,,,no,nucleus_absent,-10.0,-20.0,,,09:19:38 -0700,09:19:37 -0700,09:19:38 -0700,,,,,No,2.0.3,,2018-04-09,,,,,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394919-Ai65F.09.06,,,,,,7,,09:19:26 -0700,09:19:26 -0700,MP3,alexh,VISp5,,Good,SUCCESS,,,both,PXS4_180606_152_A01,VISp,layer 5
Mouse,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394919-Ai65F.09.06.01.03,PXS4_180606_153_A01,Sst-IRES-FlpO/wt;Ai65F/Ai65F;Ai140(TIT2L-GFP-ICL-tTA2)/wt,394919,,2018-06-06,3,Cre+,,,None,,,,3,3.0,,2018-05-11,PXS4_180606_153_A01,2018-06-06 09:04:18 -0700,50,,,7,,,no,nucleus_absent,-10.0,-20.0,,,09:20:23 -0700,09:20:23 -0700,09:20:24 -0700,,,,,No,2.0.3,,2018-04-09,,,,,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394919-Ai65F.09.06,,,,,,7,,09:20:15 -0700,09:20:16 -0700,MP3,alexh,VISp5,,Good,SUCCESS,,,both,PXS4_180606_153_A01,VISp,layer 5
Mouse,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394919-Ai65F.09.06.01.01,PXS4_180606_151_A01,Sst-IRES-FlpO/wt;Ai65F/Ai65F;Ai140(TIT2L-GFP-ICL-tTA2)/wt,394919,,2018-06-06,3,Cre+,,,None,,,,3,1.0,,2018-05-11,PXS4_180606_151_A01,2018-06-06 09:04:18 -0700,50,,,7,,,no,nucleus_present,-10.0,-20.0,,,09:17:36 -0700,09:17:35 -0700,09:17:36 -0700,,,,,No,2.0.3,,2018-04-09,,,,,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394919-Ai65F.09.06,,,,,,7,,09:14:49 -0700,09:14:51 -0700,MP3,alexh,VISp5,,Good,SUCCESS,,,both,PXS4_180606_151_A01,VISp,layer 5
Mouse,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394917-Ai65F.11.06.01.07,PXS4_180606_608_A01,Sst-IRES-FlpO/wt;Ai65F/wt;Ai140(TIT2L-GFP-ICL-tTA2)/wt,394917,,2018-06-06,3,Cre+,,,None,,,,2,4.0,,2018-05-11,PXS4_180606_608_A01,2018-06-06 09:11:12 -0700,50,,,8,pipette 7,,,nucleus_present,-10.0,-20.0,,,09:14:46 -0700,09:14:45 -0700,09:14:46 -0700,,,,,No,2.0.3,,2018-04-09,,,,,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394917-Ai65F.11.06,,,,,,8,,09:14:36 -0700,09:14:38 -0700,MP1,stephanies,VISp5,,Uneven Thickness,SUCCESS,,,both,PXS4_180606_608_A01,VISp,layer 5
Mouse,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394917-Ai65F.11.06.01.06,PXS4_180606_607_A01,Sst-IRES-FlpO/wt;Ai65F/wt;Ai140(TIT2L-GFP-ICL-tTA2)/wt,394917,,2018-06-06,3,Cre+,,,None,,,,2,3.0,,2018-05-11,PXS4_180606_607_A01,2018-06-06 09:11:12 -0700,50,,,8,pipette 6,,,nucleus_absent,-10.0,-20.0,,,09:14:07 -0700,09:14:07 -0700,09:14:07 -0700,,,,,No,2.0.3,,2018-04-09,,,,,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394917-Ai65F.11.06,,,,,,8,,09:13:56 -0700,09:13:58 -0700,MP1,stephanies,VISp5,,Uneven Thickness,SUCCESS,,,both,PXS4_180606_607_A01,VISp,layer 5
Mouse,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394917-Ai65F.11.06.01.03,PXS4_180606_605_A01,Sst-IRES-FlpO/wt;Ai65F/wt;Ai140(TIT2L-GFP-ICL-tTA2)/wt,394917,,2018-06-06,3,Cre+,,,None,,,,2,1.0,,2018-05-11,PXS4_180606_605_A01,2018-06-06 09:11:12 -0700,50,,,1000,pipette 3,,,nucleus_absent,-10.0,-20.0,,,09:12:22 -0700,09:12:22 -0700,09:12:23 -0700,,,,,No,2.0.3,,2018-04-09,,,,,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394917-Ai65F.11.06,,,,,,8,,09:12:05 -0700,09:12:08 -0700,MP1,stephanies,VISp5,,Uneven Thickness,SUCCESS,,,both,PXS4_180606_605_A01,VISp,layer 5
Mouse,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394917-Ai65F.11.06.01.05,PXS4_180606_606_A01,Sst-IRES-FlpO/wt;Ai65F/wt;Ai140(TIT2L-GFP-ICL-tTA2)/wt,394917,,2018-06-06,3,Cre+,,,None,,,,2,2.0,,2018-05-11,PXS4_180606_606_A01,2018-06-06 09:11:12 -0700,50,,,8,pipette 5,,,nucleus_present,-10.0,-20.0,,,09:13:29 -0700,09:13:29 -0700,09:13:30 -0700,,,,,No,2.0.3,,2018-04-09,,,,,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394917-Ai65F.11.06,,,,,,8,,09:13:20 -0700,09:13:22 -0700,MP1,stephanies,VISp5,,Uneven Thickness,SUCCESS,,,both,PXS4_180606_606_A01,VISp,layer 5
Mouse,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394919-Ai65F.11.06.01.03,PXS4_180606_553_A01,Sst-IRES-FlpO/wt;Ai65F/Ai65F;Ai140(TIT2L-GFP-ICL-tTA2)/wt,394919,,2018-06-06,3,Cre+,,,None,,,,3,3.0,,2018-05-11,PXS4_180606_553_A01,2018-06-06 09:15:56 -0700,-50,,,200,,,no,nucleus_present,-15.0,-30.0,Large Bubbles,,09:20:08 -0700,09:20:07 -0700,09:20:08 -0700,,,,,No,2.0.3,,2018-04-09,,,,,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394919-Ai65F.11.06,,,,,,4,,09:19:56 -0700,09:19:58 -0700,MP2,pashad,VISp5,,Good,SUCCESS,,,both,PXS4_180606_553_A01,VISp,layer 5
Mouse,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394919-Ai65F.11.06.01.02,PXS4_180606_552_A01,Sst-IRES-FlpO/wt;Ai65F/Ai65F;Ai140(TIT2L-GFP-ICL-tTA2)/wt,394919,,2018-06-06,3,Cre+,,,None,,,,3,2.0,,2018-05-11,PXS4_180606_552_A01,2018-06-06 09:15:56 -0700,-50,,,1000,,,no,nucleus_present,-15.0,-30.0,Large Bubbles,,09:19:23 -0700,09:19:22 -0700,09:19:23 -0700,,,,,No,2.0.3,,2018-04-09,,,,,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394919-Ai65F.11.06,,,,,,4,,09:19:14 -0700,09:19:16 -0700,MP2,pashad,VISp5,,Good,SUCCESS,,,both,PXS4_180606_552_A01,VISp,layer 5
Mouse,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394919-Ai65F.11.06.01.08,PXS4_180606_554_A01,Sst-IRES-FlpO/wt;Ai65F/Ai65F;Ai140(TIT2L-GFP-ICL-tTA2)/wt,394919,,2018-06-06,3,Cre+,,,None,,,,3,4.0,,2018-05-11,PXS4_180606_554_A01,2018-06-06 09:15:56 -0700,-50,,,1000,,,no,nucleus_present,-15.0,-30.0,Large Bubbles,,09:20:45 -0700,09:20:44 -0700,09:20:45 -0700,,,,,No,2.0.3,,2018-04-09,,,,,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394919-Ai65F.11.06,,,,,,4,,09:20:37 -0700,09:20:39 -0700,MP2,pashad,VISp5,,Good,SUCCESS,,,both,PXS4_180606_554_A01,VISp,layer 5
Mouse,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394919-Ai65F.11.06.01.01,PXS4_180606_551_A01,Sst-IRES-FlpO/wt;Ai65F/Ai65F;Ai140(TIT2L-GFP-ICL-tTA2)/wt,394919,,2018-06-06,3,Cre+,,,None,,,,3,1.0,,2018-05-11,PXS4_180606_551_A01,2018-06-06 09:15:56 -0700,-50,,,100,,Cell Swelled,no,nucleus_present,-15.0,-30.0,Large Bubbles,,09:17:41 -0700,09:17:40 -0700,09:17:41 -0700,,,,,No,2.0.3,,2018-04-09,,,,,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394919-Ai65F.11.06,,,,,,4,,09:16:56 -0700,09:16:58 -0700,MP2,pashad,VISp5,,Good,SUCCESS,,,both,PXS4_180606_551_A01,VISp,layer 5
Mouse,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394917-Ai65F.10.06.01.04,PXS4_180606_556_A01,Sst-IRES-FlpO/wt;Ai65F/wt;Ai140(TIT2L-GFP-ICL-tTA2)/wt,394917,,2018-06-07,1,Cre+,,,None,,,,1,2.0,,2018-05-11,PXS4_180606_556_A01,2018-06-06 09:22:14 -0700,-50,,,1000,,,no,nucleus_absent,-15.0,-30.0,Medium Bubbles,,09:24:14 -0700,09:24:14 -0700,09:24:14 -0700,,,,,No,2.0.3,,2018-04-09,,,,,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394917-Ai65F.10.06,,,,,,8,,09:24:06 -0700,09:24:07 -0700,MP2,pashad,VISp5,,"Damaged,Uneven Thickness",SUCCESS,,,both,PXS4_180606_556_A01,VISp,layer 5
Mouse,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394917-Ai65F.10.06.01.07,PXS4_180606_557_A01,Sst-IRES-FlpO/wt;Ai65F/wt;Ai140(TIT2L-GFP-ICL-tTA2)/wt,394917,,2018-06-07,1,Cre+,,,None,,,,1,3.0,,2018-05-11,PXS4_180606_557_A01,2018-06-06 09:22:14 -0700,-50,,,0,,,no,nucleus_absent,-15.0,-30.0,Small Bubbles,,09:24:53 -0700,09:24:53 -0700,09:24:54 -0700,,,,,No,2.0.3,,2018-04-09,,,,,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394917-Ai65F.10.06,,,,,,8,,09:24:45 -0700,09:24:45 -0700,MP2,pashad,VISp5,,"Damaged,Uneven Thickness",SUCCESS,,,both,PXS4_180606_557_A01,VISp,layer 5
Mouse,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394917-Ai65F.10.06.01.02,PXS4_180606_555_A01,Sst-IRES-FlpO/wt;Ai65F/wt;Ai140(TIT2L-GFP-ICL-tTA2)/wt,394917,,2018-06-07,1,Cre+,,,None,,,,1,1.0,,2018-05-11,PXS4_180606_555_A01,2018-06-06 09:22:14 -0700,-50,,,100,,,no,nucleus_absent,-15.0,-30.0,Large Bubbles,,09:23:07 -0700,09:23:06 -0700,09:23:07 -0700,,,,,No,2.0.3,,2018-04-09,,,,,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394917-Ai65F.10.06,,,,,,8,,09:22:49 -0700,09:22:52 -0700,MP2,pashad,VISp5,,"Damaged,Uneven Thickness",SUCCESS,,,both,PXS4_180606_555_A01,VISp,layer 5
Mouse,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394917-Ai65F.12.06.01.02,PXS4_180606_158_A01,Sst-IRES-FlpO/wt;Ai65F/wt;Ai140(TIT2L-GFP-ICL-tTA2)/wt,394917,,2018-06-06,3,Cre+,,,None,,,,3,2.0,,2018-05-11,PXS4_180606_158_A01,2018-06-06 09:36:44 -0700,50,,,1000,,,no,nucleus_present,-10.0,-20.0,,,09:39:21 -0700,09:39:20 -0700,09:39:21 -0700,,,,,No,2.0.3,,2018-04-09,,,,,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394917-Ai65F.12.06,,,,,,7,,09:39:12 -0700,09:39:13 -0700,MP3,alexh,VISp5,,Good,SUCCESS,,,both,PXS4_180606_158_A01,VISp,layer 5
Mouse,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394917-Ai65F.12.06.01.07,PXS4_180606_161_A01,Sst-IRES-FlpO/wt;Ai65F/wt;Ai140(TIT2L-GFP-ICL-tTA2)/wt,394917,,2018-06-06,3,Cre+,,,None,,,,3,5.0,,2018-05-11,PXS4_180606_161_A01,2018-06-06 09:36:44 -0700,50,,,7,,,no,nucleus_absent,-10.0,-20.0,,,09:41:46 -0700,09:41:46 -0700,09:41:46 -0700,,,,,No,2.0.3,,2018-04-09,,,,,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394917-Ai65F.12.06,,,,,,7,,09:41:39 -0700,09:41:41 -0700,MP3,alexh,VISp5,,Good,SUCCESS,,,both,PXS4_180606_161_A01,VISp,layer 5
Mouse,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394917-Ai65F.12.06.01.05,PXS4_180606_160_A01,Sst-IRES-FlpO/wt;Ai65F/wt;Ai140(TIT2L-GFP-ICL-tTA2)/wt,394917,,2018-06-06,3,Cre+,,,None,,,,3,4.0,,2018-05-11,PXS4_180606_160_A01,2018-06-06 09:36:44 -0700,50,,,1000,,,no,nucleus_present,-10.0,-20.0,,,09:41:04 -0700,09:41:04 -0700,09:41:05 -0700,,,,,No,2.0.3,,2018-04-09,,,,,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394917-Ai65F.12.06,,,,,,7,,09:40:54 -0700,09:40:56 -0700,MP3,alexh,VISp5,,Good,SUCCESS,,,both,PXS4_180606_160_A01,VISp,layer 5
Mouse,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394917-Ai65F.12.06.01.04,PXS4_180606_159_A01,Sst-IRES-FlpO/wt;Ai65F/wt;Ai140(TIT2L-GFP-ICL-tTA2)/wt,394917,,2018-06-06,3,Cre+,,,None,,,,3,3.0,,2018-05-11,PXS4_180606_159_A01,2018-06-06 09:36:44 -0700,50,,,7,,,no,nucleus_absent,-10.0,-20.0,,,09:40:10 -0700,09:40:09 -0700,09:40:10 -0700,,,,,No,2.0.3,,2018-04-09,,,,,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394917-Ai65F.12.06,,,,,,7,,09:39:58 -0700,09:39:59 -0700,MP3,alexh,VISp5,,Good,SUCCESS,,,both,PXS4_180606_159_A01,VISp,layer 5
Mouse,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394917-Ai65F.12.06.01.01,PXS4_180606_157_A01,Sst-IRES-FlpO/wt;Ai65F/wt;Ai140(TIT2L-GFP-ICL-tTA2)/wt,394917,,2018-06-06,3,Cre+,,,None,,,,3,1.0,,2018-05-11,PXS4_180606_157_A01,2018-06-06 09:36:44 -0700,50,,,7,,,no,nucleus_present,-10.0,-20.0,,,09:37:27 -0700,09:37:26 -0700,09:37:27 -0700,,,,,No,2.0.3,,2018-04-09,,,,,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394917-Ai65F.12.06,,,,,,7,,09:37:16 -0700,09:37:17 -0700,MP3,alexh,VISp5,,Good,SUCCESS,,,both,PXS4_180606_157_A01,VISp,layer 5
Mouse,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394917-Ai65F.12.06.01.08,PXS4_180606_162_A01,Sst-IRES-FlpO/wt;Ai65F/wt;Ai140(TIT2L-GFP-ICL-tTA2)/wt,394917,,2018-06-06,3,Cre+,,,None,,,,3,6.0,,2018-05-11,PXS4_180606_162_A01,2018-06-06 09:36:44 -0700,50,,,7,,,no,nucleus_absent,-10.0,-20.0,,,09:42:25 -0700,09:42:24 -0700,09:42:25 -0700,,,,,No,2.0.3,,2018-04-09,,,,,Ntsr1-Cre_GN220;Ai140;Sst-IRES-FlpO-394917-Ai65F.12.06,,,,,,7,,09:42:17 -0700,09:42:18 -0700,MP3,alexh,VISp5,,Good,SUCCESS,,,both,PXS4_180606_162_A01,VISp,layer 5
Mouse,Sst-IRES-Cre;Ai14-394301.04.01.04,P9S4_180606_404_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,394301,48.5,2018-06-05,3,Cre+,,,None,,,,3,4.0,,2018-05-11,P9S4_180606_404_A01,2018-06-06 09:52:54 -0700,48.5,,,27.8,"Alexa fill visible
Partial-Nucleus","Cell Dimmed,Cell Swelled",no,nucleus_present,-20.4,-20.4,"No Bubbles,Solution in Pipette Shank",,11:14:38 -0700,11:14:01 -0700,11:25:02 -0700,,,,,Yes,2.0.3,,2018-04-09,,,,,Sst-IRES-Cre;Ai14-394301.04.01,,,,,,4.0,,11:02:05 -0700,11:02:59 -0700,6,lisak,VISp2/3,,Good,SUCCESS,Patch/Cell Unstable,,both,P9S4_180606_404_A01,VISp,layer 2/3
