organism_name,name,lims_patch_container,full_genotype,specimen_ID,cell_depth,acsfProductionDate,approach.anatomicalLocation,approach.autoRoi,approach.cellHealth,approach.creCell,approach.depth,approach.detailedLocation,approach.manualRoi,approach.pilotName,approach.pilotTest01,approach.pilotTest04,approach.pilotTest05,approach.sliceHealth,attempt,autoRoi,badSweeps,blankFillDate,date,depth,experimentType,extraction.bfiWitness,extraction.endPipetteR,extraction.extractionNotes,extraction.extractionObservations,extraction.nucleus,extraction.postPatch,extraction.pressureApplied,extraction.retractionPressureApplied,extraction.sampleObservations,extraction.timeEnd,extraction.timeExtractionEnd,extraction.timeExtractionStart,extraction.timeRetractionEnd,extraction.timeRetractionStart,extraction.tubeID,failureCause,failureNotes,flipped,formVersion,freeFailureNotes,internalFillDate,internalSolution.concentrationBiocytin,internalSolution.concentrationRnaseInhibitor,internalSolution.version,internalSolution.volume,limsSpecName,manualRoi,pipetteSpecName,qcNotes,recording.accessR,recording.humanCellTypePrediction,recording.membraneV,recording.pipetteR,recording.rheobase,recording.timeStart,recording.timeWholeCellStart,rigNumber,rigOperator,sliceNotes,sliceQuality,status,successNotes,wellID,date_dt,user,roi_major,roi_minor,_merge,patch_container
Mouse,Sst-IRES-Cre;Ai14-392696.04.02.01,PAS4_180529_451_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392696,68.6,5/28/2018,"None, None",,2,Cre+,,,VISp2/3,None,,,,3,1,"None, None",,5/11/2018,2018-05-29 09:37:39 -07:00,68.6,,,4.9,No seal and no alexa fill visible.,Cell Dimmed,no,nucleus_absent,-40,-40,Small Bubbles,,10:06:21 -07:00,10:04:42 -07:00,10:08:30 -07:00,,PAS4_180529_451_A01,,,No,2.0.3,,4/9/2018,,,,,Sst-IRES-Cre;Ai14-392696.04.02,VISp2/3,,Questionable spiking.,,,,4.9,,09:56:08 -07:00,09:57:02 -07:00,6,ramr,#Health,Good,SUCCESS,"Patch/Cell Unstable,Ended After C1",,5/29/2018,PA,VISp,layer 2/3,both,PAS4_180529_451_A01
Mouse,Sst-IRES-Cre;Ai14-392696.03.01.01,P9S4_180529_401_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392696,64.6,5/25/2018,"None, None",,3,Cre+,,,VISp5,None,,,,2,2,"None, None",,5/11/2018,2018-05-29 09:53:28 -07:00,64.6,,,1000,"Alexa fill visible
Nucleated","Cell Dimmed,Cell Swelled",no,nucleus_present,-21,-21,No Bubbles,,10:14:31 -07:00,10:13:52 -07:00,10:16:07 -07:00,,P9S4_180529_401_A01,,,Yes,2.0.3,,4/9/2018,,,,,Sst-IRES-Cre;Ai14-392696.03.01,VISp5,,,,,,4.7,,10:05:57 -07:00,10:07:29 -07:00,3,lisak,#Health,Good,SUCCESS,Patch/Cell Unstable,,5/29/2018,P9,VISp,layer 5,both,P9S4_180529_401_A01
Mouse,Sst-IRES-Cre;Ai14-392696.03.01.02,P9S4_180529_402_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392696,53.9,5/25/2018,"None, None",,2,Cre+,,,VISp5,None,,,,2,3,"None, None",,5/11/2018,2018-05-29 09:53:28 -07:00,53.9,,,1000,"Alexa fill visible
Nucleated","Fluorescence in Pipette,Cell Dimmed,Cell Swelled",no,nucleus_present,-21,-21,No Bubbles,,10:30:43 -07:00,10:30:15 -07:00,10:32:00 -07:00,,P9S4_180529_402_A01,,,Yes,2.0.3,,4/9/2018,,,,,Sst-IRES-Cre;Ai14-392696.03.01,VISp5,,,,,,4.2,,10:22:29 -07:00,10:23:24 -07:00,3,lisak,#Health,Good,SUCCESS,"Patch/Cell Unstable,Patch Became Leaky",,5/29/2018,P9,VISp,layer 5,both,P9S4_180529_402_A01
Mouse,Sst-IRES-Cre;Ai14-392696.03.01.03,P9S4_180529_403_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392696,41.6,5/25/2018,"None, None",,2,Cre+,,,VISp6b,None,,,,2,4,"None, None",,5/11/2018,2018-05-29 09:53:28 -07:00,41.6,,,6,"Alexa fill visible
Partial Nucleus",Cell Dimmed,no,nucleus_present,-22,-22,Small Bubbles,,10:44:27 -07:00,10:43:55 -07:00,10:45:57 -07:00,,P9S4_180529_403_A01,,,Yes,2.0.3,,4/9/2018,,,,,Sst-IRES-Cre;Ai14-392696.03.01,VISp6b,,,,,,3.9,,10:37:24 -07:00,10:38:20 -07:00,3,lisak,#Health,Good,SUCCESS,Access Resistance Increased,,5/29/2018,P9,VISp,layer 6b,both,P9S4_180529_403_A01
Mouse,Sst-IRES-Cre;Ai14-392696.03.02.01,P8S4_180529_351_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392696,55.2,5/25/2018,"None, None",,3,Cre+,,,VISp6b,None,,,,2,1,"None, None",,5/11/2018,2018-05-29 09:58:36 -07:00,55,,,1500,,Cell Swelled,no,nucleus_present,-38,-38,Small Bubbles,,10:17:20 -07:00,10:16:14 -07:00,10:18:05 -07:00,,P8S4_180529_351_A01,,,Yes,2.0.3,,4/8/2018,,,,,Sst-IRES-Cre;Ai14-392696.03.02,VISp6b,,,,,,3.7,,10:07:23 -07:00,10:10:28 -07:00,2,lindsayn,,Good,SUCCESS,,,5/29/2018,P8,VISp,layer 6b,both,P8S4_180529_351_A01
Mouse,Sst-IRES-Cre;Ai14-392696.03.02.02,P8S4_180529_352_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392696,48.3,5/25/2018,"None, None",,3,Cre+,,,VISp5,None,,,,2,2,"None, None",,5/11/2018,2018-05-29 09:58:36 -07:00,48,,,3000,#Health,Cell Swelled,no,nucleus_present,-38,-38,No Bubbles,,10:32:34 -07:00,10:31:59 -07:00,10:34:05 -07:00,,P8S4_180529_352_A01,,,Yes,2.0.3,,4/8/2018,,,,,Sst-IRES-Cre;Ai14-392696.03.02,VISp5,,,,,,3.6,,10:24:59 -07:00,10:25:49 -07:00,2,lindsayn,,Good,SUCCESS,,,5/29/2018,P8,VISp,layer 5,both,P8S4_180529_352_A01
Mouse,Sst-IRES-Cre;Ai14-392696.04.01.03,P1S4_180529_003_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392696,0,5/25/2018,"None, None",,3,Cre+,,,VISp2/3,None,,,,3,4,"None, None",,5/11/2018,2018-05-29 10:20:13 -07:00,0,,,3500,,"Cell Dimmed,Cell Swelled",no,nucleus_present,-20,-20,No Bubbles,,11:06:19 -07:00,11:06:06 -07:00,11:06:54 -07:00,,P1S4_180529_003_A01,,,Yes,2.0.3,,4/9/2018,,,,,Sst-IRES-Cre;Ai14-392696.04.01,VISp2/3,,,,,,4.8,,11:00:02 -07:00,11:00:37 -07:00,4,kristenh,working outside WSE,Good,SUCCESS,,,5/29/2018,P1,VISp,layer 2/3,both,P1S4_180529_003_A01
Mouse,Sst-IRES-Cre;Ai14-392696.04.01.02,P1S4_180529_002_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392696,0,5/25/2018,"None, None",,3,Cre+,,,VISp2/3,None,,,,3,2,"None, None",,5/11/2018,2018-05-29 10:20:13 -07:00,0,,,3500,,Fluorescence in Pipette,no,nucleus_absent,-20,-20,"Small Bubbles,Medium Bubbles",,10:46:38 -07:00,10:46:24 -07:00,10:47:36 -07:00,,P1S4_180529_002_A01,,,Yes,2.0.3,,4/9/2018,,,,,Sst-IRES-Cre;Ai14-392696.04.01,VISp2/3,,,,,,5.5,,10:40:04 -07:00,10:40:52 -07:00,4,kristenh,working outside WSE,Good,SUCCESS,,,5/29/2018,P1,VISp,layer 2/3,both,P1S4_180529_002_A01
Mouse,Sst-IRES-Cre;Ai14-392696.04.01.04,P1S4_180529_004_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392696,0,5/25/2018,"None, None",,3,Cre+,,,VISp5,None,,,,3,5,"None, None",,5/11/2018,2018-05-29 10:20:13 -07:00,0,,,4,,Cell Swelled,no,nucleus_absent,-20,-20,No Bubbles,,11:22:20 -07:00,11:22:10 -07:00,11:23:06 -07:00,,P1S4_180529_004_A01,,,Yes,2.0.3,,4/9/2018,,,,,Sst-IRES-Cre;Ai14-392696.04.01,VISp5,,,,,,4.9,,11:18:45 -07:00,11:19:50 -07:00,4,kristenh,working outside WSE,Good,SUCCESS,,,5/29/2018,P1,VISp,layer 5,both,P1S4_180529_004_A01
Mouse,Th-P2A-FlpO;Ai65F-391834.04.01.01,P8S4_180529_353_A01,Th-P2A-FlpO/wt;Ai65F/wt,391834,62.7,5/25/2018,"None, None",,4,Cre+,,,VISp6a,None,,,,2,1,"None, None",,5/11/2018,2018-05-29 10:47:51 -07:00,63,,,2500,,,no,nucleus_present,-38,-38,No Bubbles,,11:02:30 -07:00,11:01:18 -07:00,11:05:05 -07:00,,P8S4_180529_353_A01,,,No,2.0.3,,4/8/2018,,,,,Th-P2A-FlpO;Ai65F-391834.04.01,VISp6a,,,,,,4.3,,10:53:11 -07:00,10:54:50 -07:00,2,lindsayn,,Good,SUCCESS,,,5/29/2018,P8,VISp,layer 6a,both,P8S4_180529_353_A01
Mouse,Th-P2A-FlpO;Ai65F-391834.04.01.02,P8S4_180529_354_A01,Th-P2A-FlpO/wt;Ai65F/wt,391834,47,5/25/2018,"None, None",,4,Cre+,,,VISp5,None,,,,2,2,"None, None",,5/11/2018,2018-05-29 10:47:51 -07:00,47,,,3000,#Schedule,,no,nucleus_present,-38,-38,No Bubbles,,11:25:24 -07:00,11:24:11 -07:00,11:27:05 -07:00,,P8S4_180529_354_A01,,,No,2.0.3,,4/8/2018,,,,,Th-P2A-FlpO;Ai65F-391834.04.01,VISp5,,,,,,3.6,,11:14:00 -07:00,11:15:25 -07:00,2,lindsayn,,Good,SUCCESS,,,5/29/2018,P8,VISp,layer 5,both,P8S4_180529_354_A01
Mouse,Th-P2A-FlpO;Ai65F-391834.02.01.01,P9S4_180529_404_A01,Th-P2A-FlpO/wt;Ai65F/wt,391834,49.1,5/25/2018,"None, None",,2,Cre+,,,VISp6b,None,,,,3,1,"None, None",,5/11/2018,2018-05-29 11:01:30 -07:00,49.1,,,5.2,"No Alexa fill visible
Partial-Nucleus","Cell Dimmed,Cell Swelled",no,nucleus_present,-22,-22,No Bubbles,,11:15:45 -07:00,11:15:13 -07:00,11:17:15 -07:00,,P9S4_180529_404_A01,,,Yes,2.0.3,,4/9/2018,,,,,Th-P2A-FlpO;Ai65F-391834.02.01,VISp6b,,,,,,4,,11:07:21 -07:00,11:08:32 -07:00,3,lisak,#Health,Good,SUCCESS,"Patch/Cell Unstable,Patch Became Leaky",,5/29/2018,P9,VISp,layer 6b,both,P9S4_180529_404_A01
Mouse,Th-P2A-FlpO;Ai65F-391834.02.01.02,P9S4_180529_405_A01,Th-P2A-FlpO/wt;Ai65F/wt,391834,49.9,5/25/2018,"None, None",,3,Cre+,,,VISp6a,None,,,,3,2,"None, None",,5/11/2018,2018-05-29 11:01:30 -07:00,49.9,,,12.9,"Alexa fill visible - faint, leaking
Partial-Nucleus","Cell Dimmed,Cell Swelled",no,nucleus_present,-22,-22,"No Bubbles,Solution in Pipette Shank",,11:30:50 -07:00,11:30:11 -07:00,11:32:48 -07:00,,P9S4_180529_405_A01,,,Yes,2.0.3,,4/9/2018,,,,,Th-P2A-FlpO;Ai65F-391834.02.01,VISp6a,,,,,,3.5,,11:23:17 -07:00,11:24:11 -07:00,3,lisak,#Health,Good,SUCCESS,Patch Became Leaky,,5/29/2018,P9,VISp,layer 6a,both,P9S4_180529_405_A01
Mouse,Sst-IRES-Cre;Ai14-392696.02.02.02,PBS4_180529_502_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392696,69.6,5/25/2018,"None, None",,3,Cre+,,,VISp4,None,,,,3,2,"None, None",,5/11/2018,2018-05-29 11:07:21 -07:00,69,,,2000,,Cell Swelled,no,nucleus_present,-44,-44,No Bubbles,,11:41:21 -07:00,11:39:29 -07:00,11:41:21 -07:00,,PBS4_180529_502_A01,,,Yes,2.0.3,,4/9/2018,,,,,Sst-IRES-Cre;Ai14-392696.02.02,VISp4,,,,,,3.7,,11:26:31 -07:00,11:26:37 -07:00,7,dijonh,#ROIgone,Good,SUCCESS,,,5/29/2018,PB,VISp,layer 4,both,PBS4_180529_502_A01
Mouse,Sst-IRES-Cre;Ai14-392696.02.02.01,PBS4_180529_501_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392696,55.7,5/25/2018,"None, None",,2,Cre+,,,VISp4,None,,,,3,1,"None, None",,5/11/2018,2018-05-29 11:07:21 -07:00,56,,,4,,,not_intentionally,nucleus_absent,-40,-40,Medium Bubbles,,11:21:12 -07:00,11:20:21 -07:00,11:21:12 -07:00,,PBS4_180529_501_A01,,,Yes,2.0.3,,4/9/2018,,,,,Sst-IRES-Cre;Ai14-392696.02.02,VISp4,,,,,,4,,11:12:27 -07:00,11:14:07 -07:00,7,dijonh,#ROIgone,Good,SUCCESS,Access Resistance Increased,,5/29/2018,PB,VISp,layer 4,both,PBS4_180529_501_A01
Mouse,Sst-IRES-Cre;Ai14-392696.02.02.05,PBS4_180529_505_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392696,65.2,5/25/2018,"None, None",,3,Cre+,,,VISp4,None,,,,2,5,"None, None",,5/11/2018,2018-05-29 11:07:21 -07:00,65,,,4,,,not_intentionally,nucleus_absent,-43,-43,Medium Bubbles,,12:45:40 -07:00,12:43:47 -07:00,12:45:40 -07:00,,PBS4_180529_505_A01,,,Yes,2.0.3,,4/9/2018,,,,,Sst-IRES-Cre;Ai14-392696.02.02,VISp4,,,,,,4.7,,12:31:35 -07:00,12:33:43 -07:00,7,dijonh,#ROIgone,Good,SUCCESS,,,5/29/2018,PB,VISp,layer 4,both,PBS4_180529_505_A01
Mouse,Sst-IRES-Cre;Ai14-392696.02.02.03,PBS4_180529_503_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392696,63.4,5/25/2018,"None, None",,3,Cre+,,,VISp4,None,,,,3,3,"None, None",,5/11/2018,2018-05-29 11:07:21 -07:00,63,,,1222,,,no,nucleus_present,-44,-44,No Bubbles,,12:05:15 -07:00,12:03:42 -07:00,12:05:15 -07:00,,PBS4_180529_503_A01,,,Yes,2.0.3,,4/9/2018,,,,,Sst-IRES-Cre;Ai14-392696.02.02,VISp4,,,,,,4,,11:46:08 -07:00,11:49:29 -07:00,7,dijonh,#ROIgone,Good,SUCCESS,Patch Became Leaky,,5/29/2018,PB,VISp,layer 4,both,PBS4_180529_503_A01
Mouse,Sst-IRES-Cre;Ai14-392696.02.02.04,PBS4_180529_504_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392696,80.5,5/25/2018,"None, None",,3,Cre+,,,VISp4,None,,,,2,4,"None, None",,5/11/2018,2018-05-29 11:07:21 -07:00,80,,,1143,,,no,nucleus_present,-48,-48,No Bubbles,,12:23:54 -07:00,12:20:47 -07:00,12:23:58 -07:00,,PBS4_180529_504_A01,,,Yes,2.0.3,,4/9/2018,,,,,Sst-IRES-Cre;Ai14-392696.02.02,VISp4,,,,,,3.7,,12:12:20 -07:00,12:14:28 -07:00,7,dijonh,#ROIgone,Good,SUCCESS,Patch Became Leaky,,5/29/2018,PB,VISp,layer 4,both,PBS4_180529_504_A01
Mouse,Th-P2A-FlpO;Ai65F-391834.03.01.01,PAS4_180529_453_A01,Th-P2A-FlpO/wt;Ai65F/wt,391834,41.9,5/28/2018,"None, None",,2,Cre+,,,VISp6a,None,,,,2,2,"None, None",,5/11/2018,2018-05-29 11:11:35 -07:00,41.9,,,3.4,"No alexa fill visible, maybe sucked in entire cell.","Cell Dimmed,Cell Swelled",not_intentionally,nucleus_present,-30,-30,No Bubbles,,11:58:05 -07:00,11:57:24 -07:00,11:59:24 -07:00,,PAS4_180529_453_A01,,,Yes,2.0.3,,4/9/2018,,,,,Th-P2A-FlpO;Ai65F-391834.03.01,VISp6a,,Ended after C2. APs barely cross zero.,,,,4.2,,11:41:46 -07:00,11:45:26 -07:00,6,ramr,#Health,Good,SUCCESS,,,5/29/2018,PA,VISp,layer 6a,both,PAS4_180529_453_A01
Mouse,Vip-IRES-Cre;Ai14-392332.03.01.01,P9S4_180529_406_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392332,54.5,5/25/2018,"None, None",,2,Cre+,,,VISp2/3,None,,,,3,1,"None, None",,5/11/2018,2018-05-29 13:03:15 -07:00,54.5,,,40,"No Alexa fill visible
No Seal","Fluorescence in Pipette,Cell Dimmed",no,nucleus_absent,-22,-22,No Bubbles,,13:24:00 -07:00,13:23:34 -07:00,13:25:28 -07:00,,P9S4_180529_406_A01,,,Yes,2.0.3,,4/9/2018,,,,,Vip-IRES-Cre;Ai14-392332.03.01,VISp2/3,,,,,,3.5,,13:16:11 -07:00,13:17:27 -07:00,3,lisak,,'Wave of Death',SUCCESS,,,5/29/2018,P9,VISp,layer 2/3,both,P9S4_180529_406_A01
Mouse,Vip-IRES-Cre;Ai14-392332.03.01.02,P9S4_180529_407_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392332,44.1,5/25/2018,"None, None",,3,Cre+,,,VISp2/3,None,,,,3,3,"None, None",,5/11/2018,2018-05-29 13:03:15 -07:00,44.1,,,5.5,"Alexa fill leaking
Partial-Nucleus","Cell Dimmed,Cell Swelled",no,nucleus_present,-20,-20,No Bubbles,,14:01:37 -07:00,14:01:13 -07:00,14:03:00 -07:00,,P9S4_180529_407_A01,,,Yes,2.0.3,,4/9/2018,,,,,Vip-IRES-Cre;Ai14-392332.03.01,VISp2/3,,,,,,3.5,,13:55:42 -07:00,13:56:35 -07:00,3,lisak,,'Wave of Death',SUCCESS,,,5/29/2018,P9,VISp,layer 2/3,both,P9S4_180529_407_A01
Mouse,Sst-IRES-Cre;Ai14-392697.03.02.01,P8S4_180529_355_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392697,38.6,5/28/2018,"None, None",,3,Cre+,,,VISp5,None,,,,3,1,"None, None",,5/11/2018,2018-05-29 13:06:02 -07:00,39,,,3000,,Cell Swelled,no,nucleus_present,-30,-30,,,13:25:33 -07:00,13:24:12 -07:00,13:25:54 -07:00,,P8S4_180529_355_A01,,,Yes,2.0.3,,4/8/2018,,,,,Sst-IRES-Cre;Ai14-392697.03.02,VISp5,,,,,,3.1,,13:15:30 -07:00,13:16:36 -07:00,2,lindsayn,WOD is tiny,'Wave of Death',SUCCESS,Patch Became Leaky,,5/29/2018,P8,VISp,layer 5,both,P8S4_180529_355_A01
Mouse,Sst-IRES-Cre;Ai14-392697.03.02.03,P8S4_180529_357_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392697,40.1,5/28/2018,"None, None",,3,Cre+,,,VISp4,None,,,,2,5,"None, None",,5/11/2018,2018-05-29 13:06:02 -07:00,40,,,1200,#Health,,no,nucleus_present,-38,-38,No Bubbles,,14:23:59 -07:00,14:22:56 -07:00,14:25:10 -07:00,,P8S4_180529_357_A01,,,Yes,2.0.3,,4/8/2018,,,,,Sst-IRES-Cre;Ai14-392697.03.02,VISp4,,,,,,3.5,,14:15:49 -07:00,14:16:50 -07:00,2,lindsayn,WOD is tiny,'Wave of Death',SUCCESS,,,5/29/2018,P8,VISp,layer 4,both,P8S4_180529_357_A01
Mouse,Sst-IRES-Cre;Ai14-392697.03.02.02,P8S4_180529_356_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392697,52.9,5/28/2018,"None, None",,3,Cre+,,,VISp6a,None,,,,2,2,"None, None",,5/11/2018,2018-05-29 13:06:02 -07:00,53,,,1500,some debris from slice stuck to pipette tip,,no,nucleus_present,-38,-38,No Bubbles,,13:50:53 -07:00,13:48:20 -07:00,13:52:03 -07:00,,P8S4_180529_356_A01,,,Yes,2.0.3,,4/8/2018,,,,,Sst-IRES-Cre;Ai14-392697.03.02,VISp6a,,,,,,3.4,,13:38:58 -07:00,13:40:02 -07:00,2,lindsayn,WOD is tiny,'Wave of Death',SUCCESS,,,5/29/2018,P8,VISp,layer 6a,both,P8S4_180529_356_A01
Mouse,Th-P2A-FlpO;Ai65F-391834.05.01.01,PBS4_180529_506_A01,Th-P2A-FlpO/wt;Ai65F/wt,391834,91,5/25/2018,"None, None",,2,Cre+,,,VISp5,None,,,,2,2,"None, None",,5/11/2018,2018-05-29 13:32:32 -07:00,91,,,1300,,,no,nucleus_present,-44,-44,Small Bubbles,,14:00:31 -07:00,13:58:50 -07:00,14:00:32 -07:00,,PBS4_180529_506_A01,,,Yes,2.0.3,,4/9/2018,,,,,Th-P2A-FlpO;Ai65F-391834.05.01,VISp5,,,,,,4.6,,13:45:22 -07:00,13:48:45 -07:00,7,dijonh,#Health,Good,SUCCESS,,,5/29/2018,PB,VISp,layer 5,both,PBS4_180529_506_A01
Mouse,Sst-IRES-Cre;Ai14-392697.02.02.01,PAS4_180529_454_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392697,55.9,5/28/2018,"None, None",,2,Cre+,,,VISp5,None,,,,2,2,"None, None",,5/11/2018,2018-05-29 13:39:07 -07:00,55.9,,,4.3,Alexa fill visible.,"Cell Dimmed,Cell Swelled,Too Deep",not_intentionally,nucleus_present,-35,-35,No Bubbles,,14:26:23 -07:00,14:25:04 -07:00,14:27:21 -07:00,,PAS4_180529_454_A01,,,Yes,2.0.3,,4/9/2018,,,,,Sst-IRES-Cre;Ai14-392697.02.02,VISp5,,No APs firing in ramp sweep.,,,,4.8,,14:11:54 -07:00,14:15:45 -07:00,6,ramr,#Health(WOD after 60 min),'Wave of Death',SUCCESS,"Patch/Cell Unstable,Cell Depolarized,Ended After C1,'Wave of Death'",,5/29/2018,PA,VISp,layer 5,both,PAS4_180529_454_A01
Mouse,Sst-IRES-Cre;Ai14-392697.04.02.02,PBS4_180529_508_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392697,73.3,5/25/2018,"None, None",,4,Cre+,,,VISp5,None,,,,3,2,"None, None",,5/11/2018,2018-05-29 14:06:33 -07:00,73,,,200,,,no,nucleus_present,-45,-45,,,14:51:47 -07:00,14:50:21 -07:00,14:51:47 -07:00,,PBS4_180529_508_A01,,,Yes,2.0.3,,4/9/2018,,,,,Sst-IRES-Cre;Ai14-392697.04.02,VISp5,,,,,,4.8,,14:37:55 -07:00,14:40:45 -07:00,6,dijonh,#Schedule,Good,SUCCESS,,,5/29/2018,PB,VISp,layer 5,both,PBS4_180529_508_A01
Mouse,Sst-IRES-Cre;Ai14-392697.04.02.01,PBS4_180529_507_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392697,59.2,5/25/2018,"None, None",,2,Cre+,,,VISp5,None,,,,4,1,"None, None",,5/11/2018,2018-05-29 14:06:33 -07:00,59,,,2000,,,no,nucleus_present,-44,-44,No Bubbles,,14:34:38 -07:00,14:32:40 -07:00,14:34:39 -07:00,,PBS4_180529_507_A01,,,Yes,2.0.3,,4/9/2018,,,,,Sst-IRES-Cre;Ai14-392697.04.02,VISp5,,,,,,4.4,,14:20:02 -07:00,14:20:59 -07:00,6,dijonh,#Schedule,Good,SUCCESS,Patch Became Leaky,,5/29/2018,PB,VISp,layer 5,both,PBS4_180529_507_A01
Mouse,Vip-IRES-Cre;Ai14-392332.04.01.02,P9S4_180529_409_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392332,44.1,5/25/2018,"None, None",,3,Cre+,,,VISp2/3,None,,,,3,2,"None, None",,5/11/2018,2018-05-29 14:24:50 -07:00,44.1,,,1000,"Alexa fill visible
Nucleated","Fluorescence in Pipette,Cell Dimmed,Cell Swelled",no,nucleus_present,-10,-10,No Bubbles,,14:56:52 -07:00,14:56:40 -07:00,14:57:31 -07:00,,P9S4_180529_409_A01,,,Yes,2.0.3,,4/9/2018,,,,,Vip-IRES-Cre;Ai14-392332.04.01,VISp2/3,,,,,,3.6,,14:48:35 -07:00,14:50:20 -07:00,3,lisak,#Health,Good,SUCCESS,Patch/Cell Unstable,,5/29/2018,P9,VISp,layer 2/3,both,P9S4_180529_409_A01
Mouse,Vip-IRES-Cre;Ai14-392332.04.01.01,P9S4_180529_408_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392332,42.9,5/25/2018,"None, None",,3,Cre+,,,VISp4,None,,,,3,1,"None, None",,5/11/2018,2018-05-29 14:24:50 -07:00,42.9,,,25,"No Alexa fill
Partial-Nucleus","Cell Dimmed,Cell Shrunk",not_intentionally,nucleus_present,-16,-16,No Bubbles,,14:38:44 -07:00,14:38:27 -07:00,14:40:11 -07:00,,P9S4_180529_408_A01,,,Yes,2.0.3,,4/9/2018,,,,,Vip-IRES-Cre;Ai14-392332.04.01,VISp4,,,,,,3.7,,14:30:41 -07:00,14:32:53 -07:00,3,lisak,#Health,Good,SUCCESS,Patch Became Leaky,,5/29/2018,P9,VISp,layer 4,both,P9S4_180529_408_A01
Mouse,Sst-IRES-Cre;Ai14-392697.05.02.01,P8S4_180529_358_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392697,50.9,5/25/2018,"None, None",,4,Cre+,,,VISp6a,None,,,,2,3,"None, None",,5/11/2018,2018-05-29 14:42:44 -07:00,51,,,1100,,,no,nucleus_present,-45,-45,No Bubbles,,15:18:14 -07:00,15:15:59 -07:00,15:20:09 -07:00,,P8S4_180529_358_A01,,,Yes,2.0.3,,4/8/2018,,,,,Sst-IRES-Cre;Ai14-392697.05.02,VISp6a,,,,,,3.2,,15:07:43 -07:00,15:09:00 -07:00,2,lindsayn,WOD is tiny,'Wave of Death',SUCCESS,,,5/29/2018,P8,VISp,layer 6a,both,P8S4_180529_358_A01
Mouse,Sst-IRES-Cre;Ai14-392697.05.02.02,P8S4_180529_359_A01,Sst-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392697,42.3,5/25/2018,"None, None",,3,Cre+,,,VISp5,None,,,,2,4,"None, None",,5/11/2018,2018-05-29 14:42:44 -07:00,42,,,600,#Health,Cell Swelled,no,nucleus_present,-38,-38,Small Bubbles,,15:39:41 -07:00,15:38:38 -07:00,15:41:34 -07:00,,P8S4_180529_359_A01,,,Yes,2.0.3,,4/8/2018,,,,,Sst-IRES-Cre;Ai14-392697.05.02,VISp5,,,,,,3.3,,15:31:59 -07:00,15:33:02 -07:00,2,lindsayn,WOD is tiny,'Wave of Death',SUCCESS,,,5/29/2018,P8,VISp,layer 5,both,P8S4_180529_359_A01
Mouse,Vip-IRES-Cre;Ai14-392332.04.02.02,PAS4_180529_456_A01,Vip-IRES-Cre/wt;Ai14(RCL-tdT)/wt,392332,45.5,5/28/2018,"None, None",,1,Cre+,,,VISp2/3,None,,,,2,2,"None, None",,5/11/2018,2018-05-29 14:50:20 -07:00,45.5,,,2000,Alexa fill barely visible.,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled",no,nucleus_present,-25,-25,Small Bubbles,,15:57:15 -07:00,15:56:31 -07:00,15:59:06 -07:00,,PAS4_180529_456_A01,,,Yes,2.0.3,,4/9/2018,,,,,Vip-IRES-Cre;Ai14-392332.04.02,VISp2/3,,Questionable spiking.,,,,5.7,,15:49:17 -07:00,15:51:26 -07:00,6,ramr,#Schedule,'Wave of Death',SUCCESS,"Patch/Cell Unstable,Ended After C1",,5/29/2018,PA,VISp,layer 2/3,both,PAS4_180529_456_A01
