organism_name,name,lims_patch_container,full_genotype,specimen_ID,cell_depth,acsfProductionDate,approach.anatomicalLocation,approach.autoRoi,approach.cellHealth,approach.creCell,approach.depth,approach.detailedLocation,approach.manualRoi,approach.pilotName,approach.pilotTest01,approach.pilotTest04,approach.pilotTest05,approach.pilotTestYN,approach.sliceHealth,attempt,autoRoi,badSweeps,blankFillDate,date,depth,experimentType,extraction.bfiWitness,extraction.endPipetteR,extraction.extractionNotes,extraction.extractionObservations,extraction.nucleus,extraction.postPatch,extraction.pressureApplied,extraction.retractionPressureApplied,extraction.sampleObservations,extraction.timeEnd,extraction.timeExtractionEnd,extraction.timeExtractionStart,extraction.timeRetractionEnd,extraction.timeRetractionStart,extraction.tubeID,failureCause,failureNotes,flipped,formVersion,freeFailureNotes,internalFillDate,internalSolution.concentrationBiocytin,internalSolution.concentrationRnaseInhibitor,internalSolution.version,internalSolution.volume,limsSpecName,manualRoi,pipetteSpecName,qcNotes,recording.accessR,recording.humanCellTypePrediction,recording.membraneV,recording.pipetteR,recording.rheobase,recording.timeStart,recording.timeWholeCellStart,rigNumber,rigOperator,sliceNotes,sliceQuality,status,successNotes,wellID,date_dt,user,roi_major,roi_minor,_merge,patch_container
Mouse,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410166.05.01.02,PBS4_180830_502_A01,Cck-IRES-Cre/wt;Vip-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,410166,55.599999999999994,2018-08-29,"None, None",,2,Cre+,,,VISp2/3,None,,,,,2,5.0,"None, None",,2018-08-10,2018-08-30 10:30:47 -07:00,56,,,804.0,,,no,nucleus_present,-49.0,-49.0,,,11:43:18 -07:00,11:41:42 -07:00,11:43:18 -07:00,,PBS4_180830_502_A01,,,Yes,2.0.3,,2018-08-14,,,,,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410166.05.01,VISp2/3,,,,,,4.6,,11:33:26 -07:00,11:37:05 -07:00,3,dijonh,#health,Good,SUCCESS,,,2018-08-30,PB,VISp,layer 2/3,both,PBS4_180830_502_A01
Mouse,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410166.05.01.01,PBS4_180830_501_A01,Cck-IRES-Cre/wt;Vip-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,410166,64.6,2018-08-29,"None, None",,2,Cre+,,,VISp2/3,None,,,,,2,4.0,"None, None",,2018-08-10,2018-08-30 10:30:47 -07:00,64,,,63.0,,,no,nucleus_present,-50.0,-50.0,No Bubbles,,11:28:26 -07:00,11:26:16 -07:00,11:28:26 -07:00,,PBS4_180830_501_A01,,,Yes,2.0.3,,2018-08-14,,,,,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410166.05.01,VISp2/3,,,,,,4.7,,11:19:22 -07:00,11:21:22 -07:00,3,dijonh,#health,Good,SUCCESS,,,2018-08-30,PB,VISp,layer 2/3,both,PBS4_180830_501_A01
Mouse,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410166.05.02.02,P1S4_180830_002_A01,Cck-IRES-Cre/wt;Vip-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,410166,46.899999999999636,2018-08-29,"None, None",,2,Cre+,,,VISp2/3,None,,,,,3,3.0,"None, None",,2018-08-10,2018-08-30 10:41:56 -07:00,46.9,,,700.0,,,no,nucleus_present,-25.0,-25.0,No Bubbles,,11:33:43 -07:00,11:33:21 -07:00,11:35:11 -07:00,,P1S4_180830_002_A01,,,Yes,2.0.3,,2018-08-14,,,,,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410166.05.02,VISp2/3,,,,,,5.6,,11:19:18 -07:00,11:21:05 -07:00,4,kristenh,,'Wave of Death',SUCCESS,,,2018-08-30,P1,VISp,layer 2/3,both,P1S4_180830_002_A01
Mouse,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410166.05.02.01,P1S4_180830_001_A01,Cck-IRES-Cre/wt;Vip-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,410166,74.79999999999927,2018-08-29,"None, None",,3,Cre+,,,VISp2/3,None,,,,,3,1.0,"None, None",,2018-08-10,2018-08-30 10:41:56 -07:00,74.8,,,500.0,,"Cell Dimmed,Cell Swelled",no,nucleus_present,-30.0,-35.0,No Bubbles,,11:02:27 -07:00,11:01:45 -07:00,11:05:45 -07:00,,P1S4_180830_001_A01,,,Yes,2.0.3,,2018-08-14,,,,,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410166.05.02,VISp2/3,,,,,,5.9,,10:50:09 -07:00,10:51:06 -07:00,4,kristenh,,'Wave of Death',SUCCESS,,,2018-08-30,P1,VISp,layer 2/3,both,P1S4_180830_001_A01
Mouse,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410166.02.01.01,P8S4_180830_353_A01,Cck-IRES-Cre/wt;Vip-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,410166,35.10000000000002,2018-08-29,"None, None",,3,Cre+,,,VISp2/3,None,,,,,3,1.0,"None, None",,2018-08-10,2018-08-30 10:53:11 -07:00,35,,,1500.0,,,no,nucleus_present,-30.0,-30.0,No Bubbles,,11:07:06 -07:00,11:06:09 -07:00,11:08:15 -07:00,,P8S4_180830_353_A01,,,Yes,2.0.3,,2018-08-14,,,,,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410166.02.01,VISp2/3,,,,,,4.8,,10:59:16 -07:00,11:01:14 -07:00,7,lindsayn,,Good,SUCCESS,,,2018-08-30,P8,VISp,layer 2/3,both,P8S4_180830_353_A01
Human,H18.06.363.12.05.04,P7S4_180830_304_A01,,H18.06.363,,2018-08-30,"None, None",,4,None,,,TCx5,None,,,,,4,4.0,"None, None",,2018-08-10,2018-08-30 11:15:12 -07:00,2200,,,1000,,,no,nucleus_present,-80.0,-80.0,Small Bubbles,,14:12:32 -07:00,14:12:31 -07:00,14:12:33 -07:00,,P7S4_180830_304_A01,,,No,2.0.3,,2018-08-14,,,,,H18.06.363.12.05,TCx5,,,,Pyramidal,,4,,14:12:21 -07:00,14:12:23 -07:00,HCT2,briank,,Good,SUCCESS,,,2018-08-30,P7,TCx,layer 5,both,P7S4_180830_304_A01
Human,H18.06.363.12.05.03,P7S4_180830_303_A01,,H18.06.363,,2018-08-30,"None, None",,4,None,,,TCx5,None,,,,,4,3.0,"None, None",,2018-08-10,2018-08-30 11:15:12 -07:00,2005,,,559,,,no,nucleus_present,-100.0,-100.0,Small Bubbles,,13:36:31 -07:00,13:36:30 -07:00,13:36:31 -07:00,,P7S4_180830_303_A01,,,No,2.0.3,,2018-08-14,,,,,H18.06.363.12.05,TCx5,,,,Spindle Shaped,,4,,13:36:16 -07:00,13:36:17 -07:00,HCT2,briank,,Good,SUCCESS,,,2018-08-30,P7,TCx,layer 5,both,P7S4_180830_303_A01
Human,H18.06.363.12.05.01,P7S4_180830_301_A01,,H18.06.363,,2018-08-30,"None, None",,4,None,,,TCx5,None,,,,,4,1.0,"None, None",,2018-08-10,2018-08-30 11:15:12 -07:00,1766,,,9,,,no,nucleus_absent,-90.0,-90.0,Small Bubbles,,11:16:30 -07:00,11:16:29 -07:00,11:16:31 -07:00,,P7S4_180830_301_A01,,,No,2.0.3,,2018-08-14,,,,,H18.06.363.12.05,TCx5,,,,Pyramidal,,4,,11:16:11 -07:00,11:16:13 -07:00,HCT2,briank,,Good,SUCCESS,,,2018-08-30,P7,TCx,layer 5,both,P7S4_180830_301_A01
Human,H18.06.363.12.05.05,P7S4_180830_305_A01,,H18.06.363,,2018-08-30,"None, None",,4,None,,,TCx5,None,,,,,4,5.0,"None, None",,2018-08-10,2018-08-30 11:15:12 -07:00,1201,,,8,,,no,nucleus_present,-80.0,-80.0,No Bubbles,,15:02:50 -07:00,15:02:49 -07:00,15:02:51 -07:00,,P7S4_180830_305_A01,,,No,2.0.3,,2018-08-14,,,,,H18.06.363.12.05,TCx5,,,,Pyramidal,,4,,15:02:34 -07:00,15:02:36 -07:00,HCT2,briank,,Good,SUCCESS,,,2018-08-30,P7,TCx,layer 5,both,P7S4_180830_305_A01
Human,H18.06.363.12.05.02,P7S4_180830_302_A01,,H18.06.363,,2018-08-30,"None, None",,4,None,,,TCx5,None,,,,,4,2.0,"None, None",,2018-08-10,2018-08-30 11:15:12 -07:00,1936,,,1000,,,no,nucleus_present,-80.0,-80.0,Small Bubbles,,12:50:38 -07:00,12:50:37 -07:00,12:50:38 -07:00,,P7S4_180830_302_A01,,,No,2.0.3,,2018-08-14,,,,,H18.06.363.12.05,TCx5,,,,Unknown Interneuron,,4,,12:50:16 -07:00,12:50:18 -07:00,HCT2,briank,,Good,SUCCESS,,,2018-08-30,P7,TCx,layer 5,both,P7S4_180830_302_A01
Mouse,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410166.02.02.01,P2S4_180830_052_A01,Cck-IRES-Cre/wt;Vip-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,410166,56.69999999999999,2018-08-28,"None, None",,4,Cre+,,,VISp6a,Electroporation,,channel recording,,,4,1.0,"None, None",,2018-08-10,2018-08-30 12:00:35 -07:00,56.7,,,3000,Alexa fill visible.  Channel recording successful.,Fluorescence in Pipette,no,nucleus_present,-46.0,-46.0,No Bubbles,,12:21:15 -07:00,12:17:49 -07:00,12:22:57 -07:00,,P2S4_180830_052_A01,,,Yes,2.0.3,,2018-08-14,,,,,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410166.02.02,VISp6a,,,,,,6.5,,12:12:45 -07:00,12:13:51 -07:00,6,rustym,,Good,SUCCESS,,,2018-08-30,P2,VISp,layer 6a,both,P2S4_180830_052_A01
Mouse,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410166.02.02.02,P2S4_180830_053_A01,Cck-IRES-Cre/wt;Vip-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,410166,54.19999999999999,2018-08-28,"None, None",,5,Cre+,,,VISp4,Electroporation,,channel recording,,,4,2.0,"None, None","4,5,6,7,8,9,10,11",2018-08-10,2018-08-30 12:00:35 -07:00,54.2,,,1000,Alexa fill visible.  Channel recording successful.,,no,nucleus_present,-45.0,-45.0,No Bubbles,,12:47:39 -07:00,12:45:17 -07:00,12:50:28 -07:00,,P2S4_180830_053_A01,,,Yes,2.0.3,,2018-08-14,,,,,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410166.02.02,VISp4,,,,,,5.8,,12:37:18 -07:00,12:38:32 -07:00,6,rustym,,Good,SUCCESS,,,2018-08-30,P2,VISp,layer 4,both,P2S4_180830_053_A01
Mouse,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410166.02.02.03,P2S4_180830_054_A01,Cck-IRES-Cre/wt;Vip-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,410166,45.30000000000001,2018-08-28,"None, None",,4,Cre+,,,VISp2/3,Electroporation,,channel recording,,,3,3.0,"None, None",,2018-08-10,2018-08-30 12:00:35 -07:00,45.3,,,1000,Alexa fill visible.  Channel recording successful.,Fluorescence in Pipette,no,nucleus_present,-40.0,-40.0,No Bubbles,,14:23:15 -07:00,14:21:30 -07:00,14:25:15 -07:00,,P2S4_180830_054_A01,,,Yes,2.0.3,,2018-08-14,,,,,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410166.02.02,VISp2/3,,,,,,5.0,,14:16:37 -07:00,14:17:33 -07:00,6,rustym,,Good,SUCCESS,,,2018-08-30,P2,VISp,layer 2/3,both,P2S4_180830_054_A01
Mouse,Pvalb-IRES-Cre;Ai14-409821.04.02.03,P8S4_180830_356_A01,Pvalb-IRES-Cre/wt;Ai14(RCL-tdT)/wt,409821,30.400000000000034,2018-08-29,"None, None",,2,Cre+,,,VISp5,None,,,,,3,3.0,"None, None",,2018-08-10,2018-08-30 14:23:48 -07:00,30,,,2000,,,no,nucleus_present,-40.0,-40.0,,,15:17:41 -07:00,15:15:04 -07:00,15:18:39 -07:00,,P8S4_180830_356_A01,,,Yes,2.0.3,,2018-08-14,,,,,Pvalb-IRES-Cre;Ai14-409821.04.02,VISp5,,,,,,5.3,,15:03:02 -07:00,15:03:48 -07:00,7,lindsayn,,Good,SUCCESS,"Cell Depolarized,Cell Hyperpolarized,Rheobase Changed",,2018-08-30,P8,VISp,layer 5,both,P8S4_180830_356_A01
Mouse,Pvalb-IRES-Cre;Ai14-409821.04.02.02,P8S4_180830_355_A01,Pvalb-IRES-Cre/wt;Ai14(RCL-tdT)/wt,409821,34.49999999999997,2018-08-29,"None, None",,5,Cre+,,,VISp2/3,None,,,,,3,2.0,"None, None",,2018-08-10,2018-08-30 14:23:48 -07:00,34,,,2000,,,no,nucleus_present,-40.0,-40.0,,,14:53:58 -07:00,14:53:05 -07:00,14:56:02 -07:00,,P8S4_180830_355_A01,,,Yes,2.0.3,,2018-08-14,,,,,Pvalb-IRES-Cre;Ai14-409821.04.02,VISp2/3,,,,,,5.4,,14:48:25 -07:00,14:49:04 -07:00,7,lindsayn,,Good,SUCCESS,,,2018-08-30,P8,VISp,layer 2/3,both,P8S4_180830_355_A01
Mouse,Pvalb-IRES-Cre;Ai14-409821.04.02.01,P8S4_180830_354_A01,Pvalb-IRES-Cre/wt;Ai14(RCL-tdT)/wt,409821,45.79999999999998,2018-08-29,"None, None",,3,Cre+,,,VISp5,None,,,,,3,1.0,"None, None",,2018-08-10,2018-08-30 14:23:48 -07:00,45,,,1000,,,not_intentionally,nucleus_present,-40.0,-40.0,No Bubbles,,14:34:26 -07:00,14:33:35 -07:00,14:41:51 -07:00,,P8S4_180830_354_A01,,,Yes,2.0.3,,2018-08-14,,,,,Pvalb-IRES-Cre;Ai14-409821.04.02,VISp5,,,,,,5.2,,14:29:18 -07:00,14:30:21 -07:00,7,lindsayn,,Good,SUCCESS,,,2018-08-30,P8,VISp,layer 5,both,P8S4_180830_354_A01
Mouse,Pvalb-IRES-Cre;Ai14-409821.04.02.04,P8S4_180830_357_A01,Pvalb-IRES-Cre/wt;Ai14(RCL-tdT)/wt,409821,43.50000000000003,2018-08-29,"None, None",,3,Cre+,,,VISp4,None,,,,,3,4.0,"None, None",,2018-08-10,2018-08-30 14:23:48 -07:00,43,,,200,,,not_intentionally,nucleus_present,-45.0,-45.0,,,15:31:51 -07:00,15:30:27 -07:00,15:37:32 -07:00,,P8S4_180830_357_A01,,,Yes,2.0.3,,2018-08-14,,,,,Pvalb-IRES-Cre;Ai14-409821.04.02,VISp4,,,,,,5.0,,15:26:05 -07:00,15:26:56 -07:00,7,lindsayn,,Good,SUCCESS,,,2018-08-30,P8,VISp,layer 4,both,P8S4_180830_357_A01
Mouse,Pvalb-IRES-Cre;Ai14-409821.04.01.01,PBS4_180830_503_A01,Pvalb-IRES-Cre/wt;Ai14(RCL-tdT)/wt,409821,81.0,2018-08-29,"None, None",,2,Cre+,,,VISp4,None,,,,,3,2.0,"None, None",,2018-08-10,2018-08-30 14:27:30 -07:00,81,,,3000.0,,,intentionally,nucleus_present,-50.0,-50.0,No Bubbles,,14:56:06 -07:00,14:53:33 -07:00,14:56:06 -07:00,,PBS4_180830_503_A01,,,Yes,2.0.3,,2018-08-14,,,,,Pvalb-IRES-Cre;Ai14-409821.04.01,VISp4,,,,,,4.3,,14:45:39 -07:00,14:49:13 -07:00,3,dijonh,WSE broke,Good,SUCCESS,,,2018-08-30,PB,VISp,layer 4,both,PBS4_180830_503_A01
Mouse,Pvalb-IRES-Cre;Ai14-409821.03.01.03,PAS4_180830_457_A01,Pvalb-IRES-Cre/wt;Ai14(RCL-tdT)/wt,409821,50.70000000000073,2018-08-29,"None, None",,4,Cre+,,,VISp2/3,None,,,,,3,3.0,"None, None",,2018-08-10,2018-08-30 14:50:13 -07:00,50.7,,,1500,Nucleated and alexa fill visible.,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled",not_intentionally,nucleus_present,-30.0,-30.0,No Bubbles,,16:07:43 -07:00,16:07:00 -07:00,16:11:26 -07:00,,PAS4_180830_457_A01,,,Yes,2.0.3,,2018-08-14,,,,,Pvalb-IRES-Cre;Ai14-409821.03.01,VISp2/3,,,,,,3.8,,16:01:38 -07:00,16:03:38 -07:00,1,ramr,#Schedule. Thermoster is disconnected.,Good,SUCCESS,Ended After C1,,2018-08-30,PA,VISp,layer 2/3,both,PAS4_180830_457_A01
Mouse,Pvalb-IRES-Cre;Ai14-409821.03.01.02,PAS4_180830_456_A01,Pvalb-IRES-Cre/wt;Ai14(RCL-tdT)/wt,409821,53.099999999998545,2018-08-29,"None, None",,3,Cre+,,,VISp2/3,None,,,,,3,2.0,"None, None",,2018-08-10,2018-08-30 14:50:13 -07:00,53.1,,,3000,Nucleated and alexa fill visible.,"Cell Dimmed,Cell Swelled",no,nucleus_present,-40.0,-40.0,No Bubbles,,15:38:01 -07:00,15:36:59 -07:00,15:42:40 -07:00,,PAS4_180830_456_A01,,,Yes,2.0.3,,2018-08-14,,,,,Pvalb-IRES-Cre;Ai14-409821.03.01,VISp2/3,,,,,,5.1,,15:30:22 -07:00,15:34:09 -07:00,1,ramr,#Schedule. Thermoster is disconnected.,Good,SUCCESS,"Cell Hyperpolarized,Ended After C1",,2018-08-30,PA,VISp,layer 2/3,both,PAS4_180830_456_A01
Mouse,Pvalb-IRES-Cre;Ai14-409821.03.01.01,PAS4_180830_455_A01,Pvalb-IRES-Cre/wt;Ai14(RCL-tdT)/wt,409821,68.60000000000218,2018-08-29,"None, None",,3,Cre+,,,VISp5,None,,,,,3,1.0,"None, None",,2018-08-10,2018-08-30 14:50:13 -07:00,68.6,,,500,Partial nucleated and alexa fill visible.,"Cell Dimmed,Cell Swelled",not_intentionally,nucleus_present,-20.0,-20.0,Small Bubbles,,15:07:39 -07:00,15:05:21 -07:00,15:17:41 -07:00,,PAS4_180830_455_A01,,,Yes,2.0.3,,2018-08-14,,,,,Pvalb-IRES-Cre;Ai14-409821.03.01,VISp5,,,,,,4.3,,14:59:36 -07:00,15:01:56 -07:00,1,ramr,#Schedule. Thermoster is disconnected.,Good,SUCCESS,Ended After C1,,2018-08-30,PA,VISp,layer 5,both,PAS4_180830_455_A01
,,,,,,2018-08-29,"None, None",,3,Cre+,,,VISp4,None,,,,,2,5.0,"None, None",,2018-08-10,2018-08-30 15:15:42 -07:00,61,,,22.0,,,no,nucleus_absent,-50.0,-50.0,,,16:15:20 -07:00,16:13:47 -07:00,16:15:21 -07:00,,NA,,,Yes,2.0.3,,2018-08-14,,,,,Pvalb-IRES-Cre;Ai14-409821.03.02,VISp4,,,,,,4.5,,16:07:09 -07:00,16:09:09 -07:00,3,dijonh,MIES broke,Good,SUCCESS,,,2018-08-30,PB,VISp,layer 4,json_only,NA
Mouse,Pvalb-IRES-Cre;Ai14-409821.03.02.01,PBS4_180830_504_A01,Pvalb-IRES-Cre/wt;Ai14(RCL-tdT)/wt,409821,62.69999999999999,2018-08-29,"None, None",,3,Cre+,,,VISp4,None,,,,,2,4.0,"None, None",,2018-08-10,2018-08-30 15:15:42 -07:00,63,,,1600.0,,,no,nucleus_present,-46.0,-46.0,,,15:42:22 -07:00,15:40:53 -07:00,15:42:22 -07:00,,PBS4_180830_504_A01,,,Yes,2.0.3,,2018-08-14,,,,,Pvalb-IRES-Cre;Ai14-409821.03.02,VISp4,,,,,,4.2,,15:33:59 -07:00,15:36:02 -07:00,3,dijonh,MIES broke,Good,SUCCESS,Patch Became Leaky,,2018-08-30,PB,VISp,layer 4,both,PBS4_180830_504_A01
Mouse,Pvalb-IRES-Cre;Ai14-409821.05.02.01,P8S4_180830_358_A01,Pvalb-IRES-Cre/wt;Ai14(RCL-tdT)/wt,409821,37.900000000000006,2018-08-29,"None, None",,3,Cre+,,,VISp5,None,,,,,3,1.0,"None, None",,2018-08-10,2018-08-30 15:54:15 -07:00,39,,,1500,,,no,nucleus_present,-40.0,-40.0,,,16:02:51 -07:00,16:01:58 -07:00,16:05:03 -07:00,,P8S4_180830_358_A01,,,Yes,2.0.3,,2018-08-14,,,,,Pvalb-IRES-Cre;Ai14-409821.05.02,VISp5,,,,,,5,,15:58:26 -07:00,15:59:02 -07:00,7,lindsayn,,Good,SUCCESS,,,2018-08-30,P8,VISp,layer 5,both,P8S4_180830_358_A01
,,,,,,2018-08-30,"None, None",,4,Cre+,,,VISp2/3,None,,,,,3,2.0,"None, None",,2018-08-10,2018-08-31 10:26:32 -07:00,84.0,,,0.0,No extraction ,,no,nucleus_absent,0.0,0.0,,,11:28:57 -07:00,11:28:57 -07:00,11:28:58 -07:00,,N/A,,,Yes,2.0.3,,2018-08-14,,,,,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410169.04.01,VISp2/3,,Cell immediately died after recording ,,,,4.3,,11:20:00 -07:00,11:21:45 -07:00,5,huibm,,Uneven Thickness,SUCCESS,,,2018-08-31,PH,VISp,layer 2/3,json_only,N/A
,,,,,,2018-08-30,"None, None",,4,Cre+,,,VISp2/3,None,,,,,3,7.0,"None, None",,2018-08-10,2018-08-31 10:26:32 -07:00,43.7,,,12.0,,"Fluorescence in Pipette,Cell Shrunk,Cell Disappeared",no,nucleus_absent,-35.0,-35.0,,,12:54:37 -07:00,12:52:31 -07:00,13:00:43 -07:00,,N/A,,,Yes,2.0.3,,2018-08-14,,,,,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410169.04.01,VISp2/3,,,,,,4.7,,12:46:19 -07:00,12:48:26 -07:00,5,huibm,,Uneven Thickness,SUCCESS,,,2018-08-31,PH,VISp,layer 2/3,json_only,N/A
,,,,,,2018-08-30,"None, None",,4,Cre+,,,VISp2/3,None,,,,,3,3.0,"None, None",,2018-08-10,2018-08-31 10:26:32 -07:00,63.4,,,11.0,,"Fluorescence in Pipette,Cell Disappeared",no,nucleus_absent,-32.0,-32.0,,,11:48:02 -07:00,11:46:08 -07:00,11:52:22 -07:00,,N/A,,,Yes,2.0.3,,2018-08-14,,,,,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410169.04.01,VISp2/3,,,,,,4.9,,11:40:16 -07:00,11:42:12 -07:00,5,huibm,,Uneven Thickness,SUCCESS,Access Resistance Increased,,2018-08-31,PH,VISp,layer 2/3,json_only,N/A
Mouse,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410169.04.02.01,P8S4_180831_351_A01,Cck-IRES-Cre/wt;Vip-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,410169,47.0,2018-08-30,"None, None",,3,Cre+,,,VISp4,None,,,,,2,2.0,"None, None",,2018-08-10,2018-08-31 10:57:43 -07:00,47,,,1500.0,Other debris on pipette that would not come off,,not_intentionally,nucleus_present,-30.0,-30.0,,,11:17:15 -07:00,11:16:21 -07:00,11:17:54 -07:00,,P8S4_180831_351_A01,,,Yes,2.0.3,,2018-08-14,,,,,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410169.04.02,VISp4,,,,,,3.8,,11:12:53 -07:00,11:13:48 -07:00,7,lindsayn,,Good,SUCCESS,,,2018-08-31,P8,VISp,layer 4,both,P8S4_180831_351_A01
Mouse,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410169.04.02.02,P8S4_180831_352_A01,Cck-IRES-Cre/wt;Vip-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,410169,44.80000000000001,2018-08-30,"None, None",,4,Cre+,,,VISp5,None,,,,,2,3.0,"None, None",,2018-08-10,2018-08-31 10:57:43 -07:00,45,,,2000.0,,,no,nucleus_present,-25.0,-25.0,,,11:32:31 -07:00,11:31:49 -07:00,11:34:05 -07:00,,P8S4_180831_352_A01,,,Yes,2.0.3,,2018-08-14,,,,,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410169.04.02,VISp5,,,,,,3.6,,11:27:41 -07:00,11:28:52 -07:00,7,lindsayn,,Good,SUCCESS,,,2018-08-31,P8,VISp,layer 5,both,P8S4_180831_352_A01
Mouse,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410169.03.02.01,P2S4_180831_051_A01,Cck-IRES-Cre/wt;Vip-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,410169,39.099999999999966,2018-08-30,"None, None",,4,Cre+,,,VISp2/3,Electroporation,,channel recording,,,3,1.0,"None, None",,2018-08-10,2018-08-31 11:35:11 -07:00,39.1,,,3000.0,Alexa fill visible.  Channel recording successful.,Fluorescence in Pipette,no,nucleus_present,-45.0,-50.0,Medium Bubbles,,11:59:31 -07:00,11:58:10 -07:00,12:04:41 -07:00,,P2S4_180831_051_A01,,,Yes,2.0.3,,2018-08-14,,,,,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410169.03.02,VISp2/3,,,,,,5.5,,11:52:06 -07:00,11:53:02 -07:00,6,rustym,,Good,SUCCESS,,,2018-08-31,P2,VISp,layer 2/3,both,P2S4_180831_051_A01
Mouse,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410169.03.02.03,P2S4_180831_053_A01,Cck-IRES-Cre/wt;Vip-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,410169,35.30000000000001,2018-08-30,"None, None",,2,Cre+,,,VISp2/3,None,,,,,3,5.0,"None, None",,2018-08-10,2018-08-31 11:35:11 -07:00,35.3,,,70.0,Alexa fill not visible. ,Fluorescence in Pipette,not_intentionally,nucleus_present,-25.0,-37.0,Small Bubbles,,13:28:27 -07:00,13:27:12 -07:00,13:34:06 -07:00,,P2S4_180831_053_A01,,,Yes,2.0.3,,2018-08-14,,,,,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410169.03.02,VISp2/3,,,,,,4.5,,13:21:55 -07:00,13:22:45 -07:00,6,rustym,,Good,SUCCESS,,,2018-08-31,P2,VISp,layer 2/3,both,P2S4_180831_053_A01
Mouse,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410169.03.02.02,P2S4_180831_052_A01,Cck-IRES-Cre/wt;Vip-IRES-FlpO/wt;Ai65(RCFL-tdT)/wt,410169,32.19999999999999,2018-08-30,"None, None",,4,Cre+,,,VISp2/3,None,,,,,4,3.0,"None, None",,2018-08-10,2018-08-31 11:35:11 -07:00,32.2,,,3000.0,Alexa fill visible.  Channel recording successful.,Fluorescence in Pipette,no,nucleus_present,-26.0,-26.0,Small Bubbles,,12:45:38 -07:00,12:44:34 -07:00,12:47:04 -07:00,,P2S4_180831_052_A01,,,Yes,2.0.3,,2018-08-14,,,,,Cck-IRES-Cre;Vip-IRES-FlpO;Ai65-410169.03.02,VISp2/3,,,,,,4.3,,12:38:40 -07:00,12:40:32 -07:00,6,rustym,,Good,SUCCESS,,,2018-08-31,P2,VISp,layer 2/3,both,P2S4_180831_052_A01
Mouse,Nos1-CreERT2;Ai14-411628.03.02.02,P8S4_180831_354_A01,Nos1-CreERT2/wt;Ai14(RCL-tdT)/wt,411628,54.900000000000006,2018-08-30,"None, None",,3,Cre+,,,VISp5,None,,,,,3,3.0,"None, None",,2018-08-10,2018-08-31 11:44:54 -07:00,54,,,1000.0,,,not_intentionally,nucleus_present,-40.0,-40.0,Small Bubbles,,12:35:39 -07:00,12:34:42 -07:00,12:37:44 -07:00,,P8S4_180831_354_A01,,,Yes,2.0.3,,2018-08-14,,,,,Nos1-CreERT2;Ai14-411628.03.02,VISp5,,noisy. Cant find source,,,,3.8,,12:29:01 -07:00,12:29:59 -07:00,7,lindsayn,,Good,SUCCESS,,,2018-08-31,P8,VISp,layer 5,both,P8S4_180831_354_A01
