Date,User,Rig #,File,Pilot,Pilot Details,cell type,Slice on rig time,Time,Time to Entire-Cell,Region,Layer,Depth (um),Slice (Lims ID?),Slice health,Cell Health,Slice notes,extraction pressure applied (mbar),retraction pressure applied (mbar),Post patch?,Post patch pipette R,Nucleus sucked in?,Notes,Time spent extracting cytosol,Time spent retracting pipette,patch duration,Pipette size (MOhm),Ephys notes,aCSF date,Internal version,Biocytin,Tube_ID,Well ID #,Lims tube id,Lims tube id,Smarter_ID,Picogreen conc. (pg/uL),Picogreen yield (pg),BA total conc. (pg/uL),BA total yield (pg),BA conc. <400 (pg/uL),BA conc. >400 (pg/uL),Ratio >400/total,SM_QC,PCR cycles,>400 normalized to 21 pcr cycles,SM_QC_PF,Batch,Resolution index,Cluster,Res index pctl.,Genes detected,Biocytin Well,Barcode,Atlas Region,distance to edge,Plate,20x status,20x LIMS link,,63x go no go,63x QC
180604,P8,3,Sst-IRES-Cre;Ai14-392701.02.02.01,,,Cre+,12:38,0.54369213,1.25,VISp,4,47.7,Sst-IRES-Cre;Ai14-392701.02.02,2,2,,-35,-35,nucleus_present,3000,no,,0.633333333,1.8,9.6,4.5,,20180601,AiV2-50uM alexa 488,0.5,351,EPhys_180604_01_A06_M,P8S4_180604_351_A01,P8S4_180604_351_A01,A8S4_180612_07_H05,1526,18315,877.3,10527.6,0,0,65%,Pass,21,0,pass,RSC-161,0.714428,n91,43,9143,BIOCYTIN_180612_01_A06,500373323,,,,qc,http://lims2/focal_plane_image_series?id=711097112,,,
180604,P8,3,Sst-IRES-Cre;Ai14-392701.02.02.02,,,Cre+,12:38,0.560150463,1,VISp,5,35.8,Sst-IRES-Cre;Ai14-392701.02.02,2,2,,-40,-40,nucleus_present,1200,no,,1.45,1.45,9.383333333,3.7,,20180601,AiV2-50uM alexa 488,0.5,352,,P8S4_180604_352_A01,P8S4_180604_352_A01,A8S4_180612_07_A06,1328,15936,763.2,9158.4,0,0,68%,Pass,21,0,pass,RSC-161,1,Sst Esm1,100,9665,BIOCYTIN_180612_01_A06,500373323,,,,qc,http://lims2/focal_plane_image_series?id=711097112,yes,,
180604,P8,3,Sst-IRES-Cre;Ai14-392703.04.02.01,,,Cre+,14:00,0.584837963,1.333333333,VISp,5,57.3,Sst-IRES-Cre;Ai14-392703.04.02,2,2,,-35,-35,nucleus_present,1000,no,,1.216666667,1.866666667,8.983333333,5,,20180601,AiV2-50uM alexa 488,0.5,353,EPhys_180604_01_B03_M,P8S4_180604_353_A01,P8S4_180604_353_A01,A8S4_180612_07_B06,1510,18122,622.7,7472.4,0,0,53%,Pass,21,0,pass,RSC-161,1,Sst Hpse Cbln4,100,8864,BIOCYTIN_180612_01_B03,500368905,,,,qc,http://lims2/focal_plane_image_series?id=711098433,yes,,
180604,P8,3,Sst-IRES-Cre;Ai14-392703.04.02.02,,,Cre+,14:00,0.605115741,0.883333333,VISp,4,33.9,Sst-IRES-Cre;Ai14-392703.04.02,2,2,,-40,-40,nucleus_present,600,no,,1.666666667,1.983333333,9.916666667,4.4,,20180601,AiV2-50uM alexa 488,0.5,354,,P8S4_180604_354_A01,P8S4_180604_354_A01,A8S4_180612_07_C06,2199,26385,1408.3,16899.6,0,0,69%,Pass,21,0,pass,RSC-161,1,Sst Calb2 Pdlim5,100,9250,BIOCYTIN_180612_01_B03,500368905,,,,qc,http://lims2/focal_plane_image_series?id=711098433,yes,,
180604,P8,3,Sst-IRES-Cre;Ai14-392703.03.02.01,,,Cre+,15:12,0.638020833,1.383333333,VISp,3-Feb,39.4,Sst-IRES-Cre;Ai14-392703.03.02,2,2,,-20,0,nucleus_present,3000,not_intentionally,,0.35,0.416666667,8.05,3.6,,20180601,AiV2-50uM alexa 488,0.5,355,EPhys_180604_01_B04_M,P8S4_180604_355_A01,P8S4_180604_355_A01,A8S4_180612_07_D06,684,8210,473,5676,0,0,61%,Pass,21,0,pass,RSC-161,1,Sst Tac1 Tacr3,100,6319,BIOCYTIN_180612_01_B04,500369273,,,,qc,http://lims2/focal_plane_image_series?id=711118269,yes,,
180604,P8,3,Sst-IRES-Cre;Ai14-392703.03.02.02,,,Cre+,15:12,0.651990741,1.216666667,VISp,5,44.1,Sst-IRES-Cre;Ai14-392703.03.02,2,3,,-35,-35,nucleus_present,1500,no,,1.416666667,0.95,8.75,4.1,,20180601,AiV2-50uM alexa 488,0.5,356,,P8S4_180604_356_A01,P8S4_180604_356_A01,A8S4_180612_07_E06,947,11367,524.5,6294,0,0,59%,Pass,21,0,pass,RSC-161,1,Sst Nts,100,7780,BIOCYTIN_180612_01_B04,500369273,,,,qc,http://lims2/focal_plane_image_series?id=711118269,yes,,
180604,P9,6,Sst-IRES-Cre;Ai14-392701.04.01.01,,,Cre+,10:00,0.425462963,1.55,VISp,4,51.8,Sst-IRES-Cre;Ai14-392701.04.01,3,3,,-20,-20,nucleus_absent,1000,no,"Cell Dimmed Small Bubbles,Solution in Pipette Shank Alexa fill visible
 Outside-Out",0.583333333,1.1,7.116666667,4.4,,20180524,AiV2-50uM alexa 488,0.5,401,EPhys_180604_01_A01_M,P9S4_180604_401_A01,P9S4_180604_401_A01,A8S4_180612_07_F06,887,10643,609.9,7318.8,0,0,64%,Pass,21,0,pass,RSC-161,1,Sst Calb2 Pdlim5,100,6441,BIOCYTIN_180612_01_A01,500372587,,,,qc,http://lims2/focal_plane_image_series?id=711095146,yes,,
180604,P9,6,Sst-IRES-Cre;Ai14-392703.05.01.01,,,Cre+,12:39,0.532662037,1,VISp,6b,55.6,Sst-IRES-Cre;Ai14-392703.05.01,3,3,,-24.6,-24.6,nucleus_absent,700,no,"Cell Dimmed,Cell Swelled No Bubbles Alexa fill visible
 Outside-Out",0.85,2.4,8.633333333,4.2,,20180524,AiV2-50uM alexa 488,0.5,402,EPhys_180604_01_B01_M,P9S4_180604_402_A01,P9S4_180604_402_A01,A8S4_180612_07_G06,755,9065,375.4,4504.8,0,0,49%,Pass,21,0,pass,RSC-161,1,Sst Chodl,100,5036,BIOCYTIN_180612_01_B01,500368721,,,,qc,http://lims2/focal_plane_image_series?id=711097695,yes,,
180604,P9,6,Sst-IRES-Cre;Ai14-392703.05.01.02,,,Cre+,12:39,0.5578125,1.316666667,VISp,3-Feb,80.7,Sst-IRES-Cre;Ai14-392703.05.01,3,2,,-30.3,-30.3,nucleus_absent,5,no,"Cell Dimmed No Bubbles No Alexa fill
 No Seal",0.7,2.033333333,8.75,3.9,,20180524,AiV2-50uM alexa 488,0.5,403,,P9S4_180604_403_A01,P9S4_180604_403_A01,A8S4_180612_07_H06,858,10299,466.8,5601.6,0,0,63%,Pass,21,0,pass,RSC-161,0.86294,n39,54,7644,BIOCYTIN_180612_01_B01,500368721,,,,qc,http://lims2/focal_plane_image_series?id=711097695,yes,,
180604,PA,7,Sst-IRES-Cre;Ai14-392701.03.02.01,,,Cre+,11:11,0.475219907,1.916666667,VISp,5,44.3,Sst-IRES-Cre;Ai14-392701.03.02,4,4,#Health,-38,-38,nucleus_absent,2000,no,"Cell Dimmed,Cell Swelled No Bubbles Outside-out and alexa fill visible.",1.883333333,2.166666667,16.65,6.2,Cell Hyperpolarized Ended after C2.,20180601,AiV2-50uM alexa 488,0.5,451,EPhys_180604_01_A04_M,PAS4_180604_451_A01,PAS4_180604_451_A01,A8S4_180612_07_A07,502,6022,217.7,2612.4,0,0,42%,Fail,21,0,fail,RSC-161,0.434669,n59,20,3955,BIOCYTIN_180612_01_A04,500372403,,,,qc,http://lims2/focal_plane_image_series?id=711095908,,,
180604,PA,7,Sst-IRES-Cre;Ai14-392701.03.02.02,,,Cre+,11:11,0.501168981,6.016666667,VISp,3-Feb,44.7,Sst-IRES-Cre;Ai14-392701.03.02,3,2,#Health,-30,-30,nucleus_present,1000,no,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled No Bubbles Nucleated and alexa fill visible.",0.95,1.55,6.966666667,4.9,,20180601,AiV2-50uM alexa 488,0.5,452,,PAS4_180604_452_A01,PAS4_180604_452_A01,A8S4_180612_07_B07,703,8437,367.4,4408.8,0,0,60%,Pass,21,0,pass,RSC-161,1,Pvalb Tpbg,100,7330,BIOCYTIN_180612_01_A04,500372403,,,,qc,http://lims2/focal_plane_image_series?id=711095908,yes,,
180604,PA,7,Sst-IRES-Cre;Ai14-392703.05.02.01,,,Cre+,14:55,0.631400463,1.683333333,VISp,3-Feb,28.7,Sst-IRES-Cre;Ai14-392703.05.02,3,2,#Health,-26,-26,nucleus_present,1500,not_intentionally,"Fluorescence in Pipette,Cell Dimmed,Cell Swelled No Bubbles Nucleated and alexa fill visible.",1.066666667,2.233333333,10.91666667,4.6,"Patch/Cell Unstable,Rheobase Changed,Ended After C1 Very unstable recording and shallow cell.",20180601,AiV2-50uM alexa 488,0.5,453,EPhys_180604_01_B05_M,PAS4_180604_453_A01,PAS4_180604_453_A01,A8S4_180612_07_C07,344,4129,196.3,2355.6,0,0,51%,Fail,21,0,fail,RSC-161,0.672466,n90,32,3945,BIOCYTIN_180612_01_B05,500369457,,,,processing,http://lims2/focal_plane_image_series?id=711098701,,,
180604,PA,7,Sst-IRES-Cre;Ai14-392703.06.01.01,,,Cre+,16:13,0.68943287,2.2,VISp,3-Feb,45.2,Sst-IRES-Cre;Ai14-392703.06.01,2,2,#Health,-25,-25,nucleus_present,1500,not_intentionally,"Cell Dimmed,Cell Swelled Small Bubbles Nucleated and alexa fill visible.",1.033333333,1.466666667,8.066666667,4.1,,20180601,AiV2-50uM alexa 488,0.5,454,EPhys_180604_01_C01_M,PAS4_180604_454_A01,PAS4_180604_454_A01,A8S4_180612_07_D07,581,6970,367.3,4407.6,0,0,63%,Pass,21,0,pass,RSC-161,0.714428,n91,43,7748,BIOCYTIN_180612_01_C01,500369825,,,,qc,http://lims2/focal_plane_image_series?id=711099542,,,
180604,PB,1,Sst-IRES-Cre;Ai14-392701.03.01.01,,,Cre+,11:04,0.466782407,10.11666667,VISp,4,65.8,Sst-IRES-Cre;Ai14-392701.03.01,4,4,#Schedule,-49,-49,nucleus_present,1000,no,,1.7,0.016666667,10.1,3,,20180601,AiV2-50uM alexa 488,0.5,501,EPhys_180604_01_A03_M,PBS4_180604_501_A01,PBS4_180604_501_A01,A8S4_180612_07_E07,599,7194,420,5040,0,0,60%,Pass,21,0,pass,RSC-161,0.714428,n91,43,7129,BIOCYTIN_180612_01_A03,500372955,,,,qc,http://lims2/focal_plane_image_series?id=711095653,,,
180604,PB,1,Sst-IRES-Cre;Ai14-392701.03.01.02,,,Cre+,11:04,0.486134259,2.033333333,VISp,3-Feb,65.7,Sst-IRES-Cre;Ai14-392701.03.01,3,4,#Schedule,-47,-47,nucleus_absent,200,no,,1.966666667,0,10.86666667,3.6,,20180601,AiV2-50uM alexa 488,0.5,502,,PBS4_180604_502_A01,PBS4_180604_502_A01,A8S4_180612_07_F07,421,5047,213.8,2565.6,0,0,47%,Fail,21,0,fail,RSC-161,0.29108,n4,15,4386,BIOCYTIN_180612_01_A03,500372955,,,,qc,http://lims2/focal_plane_image_series?id=711095653,,,
180604,PB,1,Sst-IRES-Cre;Ai14-392701.03.01.03,,,Cre+,11:04,0.499305556,1.5,VISp,5,47.7,Sst-IRES-Cre;Ai14-392701.03.01,3,3,#Schedule,-50,-50,nucleus_absent,6,no,,0.933333333,0.016666667,11.61666667,3.8,,20180601,AiV2-50uM alexa 488,0.5,503,,PBS4_180604_503_A01,PBS4_180604_503_A01,A8S4_180612_07_G07,328,3937,184.5,2214,0,0,49%,Fail,21,0,fail,RSC-161,0.29108,n4,15,3402,BIOCYTIN_180612_01_A03,500372955,,,,qc,http://lims2/focal_plane_image_series?id=711095653,,,
180604,PB,1,Sst-IRES-Cre;Ai14-392701.03.01.04,,,Cre+,11:04,0.51255787,2.683333333,VISp,4,110.8,Sst-IRES-Cre;Ai14-392701.03.01,2,2,#Schedule,-58,-58,nucleus_absent,5,no,,1.35,0,13.06666667,3.6,,20180601,AiV2-50uM alexa 488,0.5,504,,PBS4_180604_504_A01,PBS4_180604_504_A01,A8S4_180612_07_H07,628,7534,255.5,3066,0,0,38%,Fail,21,0,fail,RSC-161,0.434669,n59,20,4958,BIOCYTIN_180612_01_A03,500372955,,,,qc,http://lims2/focal_plane_image_series?id=711095653,,,
180604,PB,1,Sst-IRES-Cre;Ai14-392703.03.01.01,,,Cre+,14:12,0.612256944,1.416666667,VISp,4,76.3,Sst-IRES-Cre;Ai14-392703.03.01,3,3,#Schedule,-49,-49,nucleus_present,1800,no,,1.633333333,0.016666667,11.88333333,2.8,,20180601,AiV2-50uM alexa 488,0.5,505,EPhys_180604_01_B06_M,PBS4_180604_505_A01,PBS4_180604_505_A01,A8S4_180612_07_A08,1368,16411,737.1,8845.2,0,0,65%,Pass,21,0,pass,RSC-161,1,Sst Hpse Cbln4,100,10148,BIOCYTIN_180612_01_B06,500369641,,,,qc,http://lims2/focal_plane_image_series?id=711099370,yes,,
180604,PB,1,Sst-IRES-Cre;Ai14-392703.03.01.02,,,Cre+,14:12,0.631354167,2.083333333,VISp,6a,69,Sst-IRES-Cre;Ai14-392703.03.01,3,4,#Schedule,-45,-45,nucleus_present,400,not_intentionally,,1.433333333,0.016666667,11.33333333,3.2,,20180601,AiV2-50uM alexa 488,0.5,506,,PBS4_180604_506_A01,PBS4_180604_506_A01,A8S4_180612_07_B08,596,7155,260.3,3123.6,0,0,45%,Fail,21,0,fail,RSC-161,0.434669,n59,20,4701,BIOCYTIN_180612_01_B06,500369641,,,,qc,http://lims2/focal_plane_image_series?id=711099370,,,
180604,PB,1,Sst-IRES-Cre;Ai14-392703.03.01.03,,,Cre+,14:12,0.652893519,9.366666667,VISp,3-Feb,129.3,Sst-IRES-Cre;Ai14-392703.03.01,3,3,#Schedule,-45,-45,nucleus_present,85,not_intentionally,,1.516666667,0,8.5,3.4,,20180601,AiV2-50uM alexa 488,0.5,507,,PBS4_180604_507_A01,PBS4_180604_507_A01,A8S4_180612_07_C08,933,11201,493.4,5920.8,0,0,56%,Pass,21,0,pass,RSC-161,0.29108,n4,15,6664,BIOCYTIN_180612_01_B06,500369641,,,,qc,http://lims2/focal_plane_image_series?id=711099370,,,
180604,PB,1,Sst-IRES-Cre;Ai14-392703.03.01.04,,,Cre+,14:12,0.669270833,1.45,VISp,3-Feb,113.2,Sst-IRES-Cre;Ai14-392703.03.01,2,3,#Schedule,-53,-53,nucleus_absent,4,not_intentionally,,1.483333333,0.016666667,11.01666667,3.6,,20180601,AiV2-50uM alexa 488,0.5,508,,PBS4_180604_508_A01,PBS4_180604_508_A01,A8S4_180612_07_D08,1087,13048,525.5,6306,0,0,56%,Pass,21,0,pass,RSC-161,1,L2/3 IT VISp Agmat,100,7537,BIOCYTIN_180612_01_B06,500369641,,,,qc,http://lims2/focal_plane_image_series?id=711099370,yes,,
180605,P1,4,Sst-IRES-Cre;Ai14-394299.03.01.01,,,Cre+,10:30:50,0.457025463,0.6,VISp,5,0,Sst-IRES-Cre;Ai14-394299.03.01,4,4,working outside WSE,-25,-25,nucleus_absent,300,no,,0.266666667,0.9,4.566666667,3.5,,20180604,AiV2-50uM alexa 488,0.5,1,,P1S4_180605_001_A01,P1S4_180605_001_A01,A8S4_180612_07_E08,335,4018,189.8,2277.6,0,0,58%,Fail,21,0,fail,RSC-161,0.434669,n59,20,3535,BIOCYTIN_180612_01_C05,500370561,,,,qc,http://lims2/focal_plane_image_series?id=711100487,,,
180605,P1,4,Sst-IRES-Cre;Ai14-394299.03.01.02,,,Cre+,10:30:50,0.465046296,0.516666667,VISp,3-Feb,0,Sst-IRES-Cre;Ai14-394299.03.01,4,3,working outside WSE,-25,-25,nucleus_present,2000,no,,0.366666667,0.5,4.3,3.3,,20180604,AiV2-50uM alexa 488,0.5,2,,P1S4_180605_002_A01,P1S4_180605_002_A01,A8S4_180612_07_F08,410,4921,239.6,2875.2,0,0,60%,Pass,21,0,pass,RSC-161,1,Sst Hpse Cbln4,100,5163,BIOCYTIN_180612_01_C05,500370561,,,,qc,http://lims2/focal_plane_image_series?id=711100487,yes,,
180605,P1,4,Sst-IRES-Cre;Ai14-394299.03.01.03,,,Cre+,10:30:50,0.476412037,1.1,VISp,5,0,Sst-IRES-Cre;Ai14-394299.03.01,3,3,working outside WSE,-20,-20,nucleus_present,3000,no,,0.3,0.416666667,7.566666667,3.7,,20180604,AiV2-50uM alexa 488,0.5,3,,P1S4_180605_003_A01,P1S4_180605_003_A01,A8S4_180612_07_G08,1719,20627,759,9108,0,0,52%,Pass,21,0,pass,RSC-161,0.714428,n91,43,9458,BIOCYTIN_180612_01_C05,500370561,,,,qc,http://lims2/focal_plane_image_series?id=711100487,,,
180605,P2,2,Sst-IRES-Cre;Ai14-394299.02.02.01,,,Cre+,12:45:27,0.543506944,2.05,VISp,1,42.3,Sst-IRES-Cre;Ai14-394299.02.02,3,2,#Health,-25,0,nucleus_absent,8,no,Fluorescence in Pipette No Bubbles Alexa fill visible post experiment.,0.716666667,1.15,15.4,3.6,"Patch/Cell Unstable,Cell Depolarized Cell became too depolarized to complete core 2 stimuli.",20180604,AiV2-50uM alexa 488,0.5,51,EPhys_180604_01_D06_M,P2S4_180605_051_A01,P2S4_180605_051_A01,A8S4_180612_07_H08,1688,20252,1015.6,12187.2,0,0,59%,Pass,21,0,pass,RSC-161,0.714428,n91,43,10977,BIOCYTIN_180612_01_D06,500371849,,,,qc,http://lims2/focal_plane_image_series?id=711102398,,,
180605,P2,2,Sst-IRES-Cre;Ai14-394299.02.02.02,,Channel recording,Cre+,12:45:27,0.573622685,2.133333333,VISp,5,23.9,Sst-IRES-Cre;Ai14-394299.02.02,3,4,#Health,-36,-36,nucleus_present,1500,no,Fluorescence in Pipette Medium Bubbles Alexa fill visible post experiment.,0.916666667,2.583333333,15.1,4,,20180604,AiV2-50uM alexa 488,0.5,52,,P2S4_180605_052_A01,P2S4_180605_052_A01,A8S4_180612_07_A09,977,11729,571.3,6855.6,0,0,65%,Pass,21,0,pass,RSC-161,1,Sst Rxfp1 Prdm8,100,7925,BIOCYTIN_180612_01_D06,500371849,,,,qc,http://lims2/focal_plane_image_series?id=711102398,yes,,
180605,P2,2,Sst-IRES-Cre;Ai14-394299.02.02.03,,Channel recording,Cre+,12:45:27,0.602152778,1.533333333,VISp,3-Feb,44.8,Sst-IRES-Cre;Ai14-394299.02.02,2,4,#Health,-35,-30,nucleus_present,1500,intentionally,nan Large Bubbles Only made it to VC_1 channel recording stimuli before losing seal on nucleus. Alexa fill visible post experiment.,0.866666667,2.666666667,18.85,4.2,,20180604,AiV2-50uM alexa 488,0.5,53,,P2S4_180605_053_A01,P2S4_180605_053_A01,A8S4_180612_07_B09,971,11657,484.1,5809.2,0,0,61%,Pass,21,0,pass,RSC-161,1,Sst Calb2 Pdlim5,100,7750,BIOCYTIN_180612_01_D06,500371849,,,,qc,http://lims2/focal_plane_image_series?id=711102398,yes,,
180605,P2,2,Sst-IRES-Cre;Ai14-394299.02.02.04,,,Cre+,12:45:27,0.640509259,1.516666667,VISp,4,54.6,Sst-IRES-Cre;Ai14-394299.02.02,2,3,#Health,-33,-33,nucleus_absent,500,no,nan Small Bubbles Alexa fill visible post experiment.,1.533333333,1.85,24.66666667,4.4,,20180604,AiV2-50uM alexa 488,0.5,54,,P2S4_180605_054_A01,P2S4_180605_054_A01,A8S4_180612_07_C09,538,6455,323.2,3878.4,0,0,57%,Pass,21,0,pass,RSC-161,1,Sst Calb2 Pdlim5,100,4758,BIOCYTIN_180612_01_D06,500371849,,,,qc,http://lims2/focal_plane_image_series?id=711102398,yes,,
180605,P8,3,Sst-IRES-Cre;Ai14-394299.04.02.01,,,Cre+,9:59:42,0.427060185,1.066666667,VISp,5,41.1,Sst-IRES-Cre;Ai14-394299.04.02,3,4,,-40,-40,nucleus_present,5,not_intentionally,,1.316666667,1.833333333,11.05,4.3,,20180604,AiV2-50uM alexa 488,0.5,351,EPhys_180604_01_C02_M,P8S4_180605_351_A01,P8S4_180605_351_A01,A8S4_180612_07_D09,1502,18023,914.8,10977.6,0,0,66%,Pass,21,0,pass,RSC-161,1,Sst Hpse Cbln4,100,9450,BIOCYTIN_180612_01_C02,500370009,,,,qc,http://lims2/focal_plane_image_series?id=711099635,yes,,
180605,P8,3,Sst-IRES-Cre;Ai14-394299.04.02.02,,,Cre+,9:59:42,0.439791667,1.133333333,VISp,5,37.5,Sst-IRES-Cre;Ai14-394299.04.02,3,3,,-38,-38,nucleus_present,2000,no,,1.35,0.883333333,9.65,4.2,,20180604,AiV2-50uM alexa 488,0.5,352,,P8S4_180605_352_A01,P8S4_180605_352_A01,A8S4_180612_07_E09,1225,14704,754.9,9058.8,0,0,68%,Pass,21,0,pass,RSC-161,1,Sst Hpse Cbln4,100,9315,BIOCYTIN_180612_01_C02,500370009,,,,qc,http://lims2/focal_plane_image_series?id=711099635,yes,,
180605,P8,3,Sst-IRES-Cre;Ai14-394299.04.02.03,,,Cre+,9:59:42,0.453206019,1.016666667,VISp,3-Feb,47,Sst-IRES-Cre;Ai14-394299.04.02,3,3,,-35,-35,nucleus_present,2000,no,nan No Bubbles #Schedule,1.416666667,2.6,10.65,4.7,,20180604,AiV2-50uM alexa 488,0.5,353,,P8S4_180605_353_A01,P8S4_180605_353_A01,A8S4_180612_07_F09,2158,25892,1485,17820,0,0,74%,Pass,21,0,pass,RSC-161,0.8441,n108,50,11523,BIOCYTIN_180612_01_C02,500370009,,,,qc,http://lims2/focal_plane_image_series?id=711099635,yes,,
180605,P8,3,Sst-IRES-Cre;Ai14-394299.06.02.01,,,Cre+,13:08:58,0.553020833,0.883333333,VISp,5,51.8,Sst-IRES-Cre;Ai14-394299.06.02,2,3,,-40,-40,nucleus_present,3000,no,,1.366666667,1.416666667,9.816666667,3.7,,20180604,AiV2-50uM alexa 488,0.5,354,EPhys_180604_01_D02_M,P8S4_180605_354_A01,P8S4_180605_354_A01,A8S4_180612_07_G09,1158,13900,827.9,9934.8,0,0,68%,Pass,21,0,pass,RSC-161,1,Sst Nr2f2 Necab1,100,9364,BIOCYTIN_180612_01_D02,500373137,,,,qc,http://lims2/focal_plane_image_series?id=711101440,yes,,
180605,P8,3,Sst-IRES-Cre;Ai14-394299.06.02.02,,,Cre+,13:08:58,0.569976852,1.35,VISp,3-Feb,37.2,Sst-IRES-Cre;Ai14-394299.06.02,2,3,,-35,-35,nucleus_present,2000,not_intentionally,,1.383333333,0.966666667,7.966666667,3.7,,20180604,AiV2-50uM alexa 488,0.5,355,,P8S4_180605_355_A01,P8S4_180605_355_A01,A8S4_180612_07_H09,1166,13991,633.6,7603.2,0,0,54%,Pass,21,0,pass,RSC-161,1,L2/3 IT VISp Agmat,100,7539,BIOCYTIN_180612_01_D02,500373137,,,,qc,http://lims2/focal_plane_image_series?id=711101440,yes,,
180605,P8,3,Sst-IRES-Cre;Ai14-394299.06.02.03,,,Cre+,13:08:58,0.583587963,1.8,VISp,5,57.2,Sst-IRES-Cre;Ai14-394299.06.02,2,3,,-40,-40,nucleus_present,1200,no,,1.466666667,1,8.166666667,3.8,,20180604,AiV2-50uM alexa 488,0.5,356,,P8S4_180605_356_A01,P8S4_180605_356_A01,A8S4_180612_07_A10,1210,14517,754.5,9054,0,0,68%,Pass,21,0,pass,RSC-161,1,Sst Chodl,100,8685,BIOCYTIN_180612_01_D02,500373137,,,,qc,http://lims2/focal_plane_image_series?id=711101440,yes,,
180605,P8,3,Gad2-IRES-Cre;Ai14-393685.04.02.01,,,Cre+,14:23:32,0.618587963,1.183333333,VISp,4,47.5,Gad2-IRES-Cre;Ai14-393685.04.02,2,2,,-40,-40,nucleus_present,1000,no,,1.45,1.6,11.28333333,3.8,,20180604,AiV2-50uM alexa 488,0.5,357,EPhys_180604_01_D05_M,P8S4_180605_357_A01,P8S4_180605_357_A01,A8S4_180612_07_B10,1632,19578,970.8,11649.6,0,0,76%,Pass,21,0,pass,RSC-161,1,Sst Calb2 Pdlim5,100,10321,BIOCYTIN_180612_01_D05,500371665,,,,qc,http://lims2/focal_plane_image_series?id=711102294,yes,,
180605,P8,3,Gad2-IRES-Cre;Ai14-393685.04.02.02,,,Cre+,14:23:32,0.632928241,1.133333333,VISp,4,37.9,Gad2-IRES-Cre;Ai14-393685.04.02,2,3,,-40,-40,nucleus_present,1200,no,,1.9,1.766666667,12.45,4,,20180604,AiV2-50uM alexa 488,0.5,358,,P8S4_180605_358_A01,P8S4_180605_358_A01,A8S4_180612_07_C10,1657,19885,1039.1,12469.2,0,0,68%,Pass,21,0,pass,RSC-161,1,Pvalb Reln Itm2a,100,9120,BIOCYTIN_180612_01_D05,500371665,,,,qc,http://lims2/focal_plane_image_series?id=711102294,yes,,
180605,P9,6,Sst-IRES-Cre;Ai14-394299.04.01.01,,,Cre+,9:57:51,0.418981481,0.816666667,VISp,5,50.1,Sst-IRES-Cre;Ai14-394299.04.01,4,4,,-18.5,-18.5,nucleus_present,1000,no,"Cell Dimmed,Cell Swelled No Bubbles,Solution in Pipette Shank Alexa fill visible
 Nucleated",0.7,2.433333333,8.85,4.9,,20180604,AiV2-50uM alexa 488,0.5,401,"EPhys_180604_01_C03_M

",P9S4_180605_401_A01,P9S4_180605_401_A01,A8S4_180612_07_D10,1647,19768,1066.8,12801.6,0,0,68%,Pass,21,0,pass,RSC-161,1,Sst Myh8 Etv1,100,9546,BIOCYTIN_180612_01_C03,500370193,,,,qc,http://lims2/focal_plane_image_series?id=711099842,yes,,
180605,P9,6,Sst-IRES-Cre;Ai14-394299.04.01.02,,,Cre+,9:57:51,0.430219907,1.116666667,VISp,3-Feb,47.7,Sst-IRES-Cre;Ai14-394299.04.01,3,2,,-18.8,-18.8,entire_cell,23.2,intentionally,"Cell Dimmed,Cell Swelled No Bubbles No Alexa fill
 Entire Cell",0.616666667,5.6,11.71666667,4,,20180604,AiV2-50uM alexa 488,0.5,402,,P9S4_180605_402_A01,P9S4_180605_402_A01,A8S4_180612_07_E10,1125,13505,659.6,7915.2,0,0,64%,Pass,21,0,pass,RSC-161,1,Pvalb Tpbg,100,8507,BIOCYTIN_180612_01_C03,500370193,,,,qc,http://lims2/focal_plane_image_series?id=711099842,yes,,
180605,P9,6,Sst-IRES-Cre;Ai14-394299.04.01.03,,,Cre+,9:57:51,0.443773148,0.966666667,VISp,6a,41.2,Sst-IRES-Cre;Ai14-394299.04.01,3,3,,-20,-20,nucleus_present,1000,no,"Cell Dimmed No Bubbles Alexa fill visible
 Nucleated",0.666666667,1.933333333,8.916666667,3.8,,20180604,AiV2-50uM alexa 488,0.5,403,,P9S4_180605_403_A01,P9S4_180605_403_A01,A8S4_180612_07_F10,777,9328,447.1,5365.2,0,0,60%,Pass,21,0,pass,RSC-161,1,Sst Myh8 Etv1,100,6891,BIOCYTIN_180612_01_C03,500370193,,,,qc,http://lims2/focal_plane_image_series?id=711099842,yes,,
180605,P9,6,Sst-IRES-Cre;Ai14-394299.04.01.04,,,Cre+,9:57:51,0.45474537,0.633333333,VISp,6a,45.2,Sst-IRES-Cre;Ai14-394299.04.01,3,3,,-20.4,-20.4,nucleus_present,1000,no,"Cell Dimmed,Cell Swelled No Bubbles Alexa fill visible
 Nucleated",0.633333333,1.466666667,7,4.6,,20180604,AiV2-50uM alexa 488,0.5,404,,P9S4_180605_404_A01,P9S4_180605_404_A01,A8S4_180612_07_G10,1188,14257,676,8112,0,0,63%,Pass,21,0,pass,RSC-161,1,Sst Rxfp1 Prdm8,100,8566,BIOCYTIN_180612_01_C03,500370193,,,,qc,http://lims2/focal_plane_image_series?id=711099842,yes,,
