extraction.tubeID,date,rigOperator,rigNumber,blankFillDate,internalFillDate,approach.pilotName,approach.creCell,approach.autoRoi,approach.manualRoi,depth,cell_depth,approach.sliceHealth,recording.timeWholeCellStart,extraction.timeExtractionStart,extraction.pressureApplied,extraction.timeExtractionEnd,extraction.retractionPressureApplied,extraction.timeRetractionEnd,extraction.postPatch,extraction.endPipetteR
P9S4_180531_406_A01,2018-05-31 09:48:42 -07:00,lisak,3,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,46.2,46.19999999999982,2,11:46:58 -07:00,11:50:47 -07:00,-18.0,11:51:09 -07:00,-18.0,11:52:16 -07:00,nucleus_present,1000.0
P9S4_180531_404_A01,2018-05-31 09:48:42 -07:00,lisak,3,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,43.4,43.40000000000009,3,10:58:17 -07:00,11:08:12 -07:00,-15.0,11:08:28 -07:00,-15.0,11:09:27 -07:00,nucleus_present,1000.0
P9S4_180531_405_A01,2018-05-31 09:48:42 -07:00,lisak,3,2018-05-11,2018-04-09,None,Cre+,,VISp5,56.8,56.80000000000018,3,11:17:20 -07:00,11:23:11 -07:00,-22.0,11:23:37 -07:00,-22.0,11:25:51 -07:00,nucleus_present,1000.0
PAS4_180531_451_A01,2018-05-31 09:55:51 -07:00,ramr,6,2018-05-11,2018-04-09,None,Cre+,,VISp5,39.7,39.69999999999993,3,10:12:01 -07:00,10:19:04 -07:00,-31.0,10:20:05 -07:00,-31.0,10:22:09 -07:00,nucleus_present,1000.0
PBS4_180531_501_A01,2018-05-31 10:11:30 -07:00,dijonh,7,2018-05-11,2018-04-09,None,Cre+,,VISp5,65,64.89999999999999,2,10:51:34 -07:00,11:01:10 -07:00,-26.0,11:02:19 -07:00,-26.0,11:02:19 -07:00,nucleus_present,700.0
P8S4_180531_351_A01,2018-05-31 10:29:35 -07:00,lindsayn,2,2018-05-11,2018-04-08,None,Cre+,,VISp6a,45,44.900000000000034,3,10:41:02 -07:00,10:47:25 -07:00,-38.0,10:48:51 -07:00,-38.0,10:50:12 -07:00,nucleus_present,1000.0
P8S4_180531_352_A01,2018-05-31 10:29:35 -07:00,lindsayn,2,2018-05-11,2018-04-08,None,Cre+,,VISp5,36,35.89999999999998,2,10:59:53 -07:00,11:05:26 -07:00,-38.0,11:07:11 -07:00,-38.0,11:08:16 -07:00,nucleus_present,2500.0
P8S4_180531_353_A01,2018-05-31 10:29:35 -07:00,lindsayn,2,2018-05-11,2018-04-08,None,Cre+,,VISp5,43,43.0,3,11:17:05 -07:00,11:26:34 -07:00,-38.0,11:28:03 -07:00,-38.0,11:30:05 -07:00,nucleus_present,1500.0
P1S4_180531_003_A01,2018-05-31 10:47:28 -07:00,kristenh,4,2018-05-11,2018-04-09,None,Cre+,,VISp5,0,0.0,3,11:28:23 -07:00,11:31:49 -07:00,-20.0,11:32:07 -07:00,-20.0,11:32:50 -07:00,nucleus_present,1500.0
P1S4_180531_001_A01,2018-05-31 10:47:28 -07:00,kristenh,4,2018-05-11,2018-04-09,None,Cre+,,VISp5,0,0.0,4,10:55:26 -07:00,10:59:23 -07:00,-20.0,10:59:38 -07:00,-20.0,11:00:02 -07:00,nucleus_present,4000.0
P1S4_180531_002_A01,2018-05-31 10:47:28 -07:00,kristenh,4,2018-05-11,2018-04-09,None,Cre+,,VISp4,0,0.0,3,11:12:41 -07:00,11:16:31 -07:00,-20.0,11:16:46 -07:00,-20.0,11:17:33 -07:00,nucleus_absent,7000.0
PAS4_180531_452_A01,2018-05-31 11:08:13 -07:00,ramr,6,2018-05-11,2018-04-09,None,Cre+,,VISp5,42,42.0,3,11:23:00 -07:00,11:34:34 -07:00,-40.0,11:35:42 -07:00,-40.0,11:37:32 -07:00,nucleus_present,1500.0
PBS4_180531_503_A01,2018-05-31 11:12:23 -07:00,dijonh,7,2018-05-11,2018-04-09,None,Cre+,,VISp4,82,82.80000000000001,3,11:34:00 -07:00,11:37:57 -07:00,-26.0,11:39:00 -07:00,-26.0,11:39:01 -07:00,nucleus_present,600.0
PBS4_180531_502_A01,2018-05-31 11:12:23 -07:00,dijonh,7,2018-05-11,2018-04-09,None,Cre+,,VISp6a,58,58.599999999999994,4,11:17:22 -07:00,11:27:33 -07:00,-28.0,11:28:13 -07:00,-28.0,11:28:14 -07:00,nucleus_present,12.0
P8S4_180531_355_A01,2018-05-31 13:15:08 -07:00,lindsayn,3,2018-05-11,2018-04-09,None,Cre+,,VISp6b,40,40.39999999999998,2,14:00:17 -07:00,14:05:34 -07:00,-40.0,14:06:41 -07:00,-40.0,14:09:08 -07:00,nucleus_present,1500.0
P8S4_180531_356_A01,2018-05-31 13:15:08 -07:00,lindsayn,3,2018-05-11,2018-04-09,None,Cre+,,VISp5,44,43.89999999999998,2,14:18:25 -07:00,14:25:36 -07:00,-40.0,14:26:51 -07:00,-40.0,14:28:10 -07:00,nucleus_present,4000.0
P8S4_180531_354_A01,2018-05-31 13:15:08 -07:00,lindsayn,3,2018-05-11,2018-04-09,None,Cre+,,VISp5,43,43.39999999999998,3,13:21:18 -07:00,13:29:37 -07:00,-40.0,13:31:20 -07:00,-40.0,13:37:05 -07:00,nucleus_absent,3000.0
P9S4_180531_410_A01,2018-05-31 13:17:02 -07:00,lisak,3,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,49.2,49.19999999999982,2,14:29:41 -07:00,14:36:04 -07:00,-22.0,14:36:42 -07:00,-22.0,14:41:37 -07:00,nucleus_present,900.0
P9S4_180531_409_A01,2018-05-31 13:17:02 -07:00,lisak,3,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,49.8,49.80000000000018,3,14:03:48 -07:00,14:10:12 -07:00,-20.0,14:10:39 -07:00,-20.0,14:12:26 -07:00,nucleus_present,1000.0
P9S4_180531_407_A01,2018-05-31 13:17:02 -07:00,lisak,3,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,49.7,49.69999999999982,4,13:25:41 -07:00,13:32:44 -07:00,-18.0,13:33:05 -07:00,-18.0,13:33:58 -07:00,nucleus_present,1000.0
P9S4_180531_408_A01,2018-05-31 13:17:02 -07:00,lisak,3,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,46.0,46.0,3,13:40:56 -07:00,13:51:31 -07:00,-22.0,13:52:01 -07:00,-22.0,13:53:44 -07:00,nucleus_present,900.0
PAS4_180531_453_A01,2018-05-31 14:12:18 -07:00,ramr,6,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,48,48.0,2,14:46:02 -07:00,14:53:15 -07:00,-40.0,14:54:46 -07:00,-40.0,14:57:09 -07:00,nucleus_present,1000.0
P9S4_180531_411_A01,2018-05-31 14:57:53 -07:00,lisak,3,2018-05-11,2018-04-09,None,Cre+,,VISp6a,48.7,48.69999999999982,3,15:05:37 -07:00,15:12:09 -07:00,-15.0,15:12:30 -07:00,-15.0,15:13:43 -07:00,nucleus_present,5.8
P9S4_180531_412_A01,2018-05-31 14:57:53 -07:00,lisak,3,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,50.3,50.30000000000018,3,15:22:01 -07:00,15:28:32 -07:00,-30.0,15:29:19 -07:00,-30.0,15:31:47 -07:00,nucleus_present,900.0
PAS4_180531_454_A01,2018-05-31 15:15:19 -07:00,ramr,6,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,41.9,41.89999999999998,3,15:34:26 -07:00,15:46:48 -07:00,-21.0,15:47:12 -07:00,-21.0,15:49:42 -07:00,entire_cell,6.1
P9S4_180601_404_A01,2018-06-01 09:59:30 -07:00,lisak,3,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,66.9,66.90000000000009,3,11:04:41 -07:00,11:11:12 -07:00,-25.0,11:11:44 -07:00,-25.0,11:12:50 -07:00,nucleus_absent,1000.0
P9S4_180601_402_A01,2018-06-01 09:59:30 -07:00,lisak,3,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,47.5,47.5,3,10:33:53 -07:00,10:38:34 -07:00,-22.0,10:38:59 -07:00,-22.0,10:40:49 -07:00,nucleus_present,1000.0
P9S4_180601_401_A01,2018-06-01 09:59:30 -07:00,lisak,3,2018-05-11,2018-04-09,None,Cre+,,VISp6b,60.1,60.09999999999991,3,10:06:06 -07:00,10:12:24 -07:00,-25.0,10:13:03 -07:00,-25.0,10:15:10 -07:00,nucleus_present,1000.0
P9S4_180601_403_A01,2018-06-01 09:59:30 -07:00,lisak,3,2018-05-11,2018-04-09,None,Cre+,,VISp6a,44.3,44.30000000000018,3,10:48:24 -07:00,10:56:20 -07:00,-20.0,10:56:43 -07:00,-20.0,10:58:14 -07:00,nucleus_present,1000.0
PAS4_180601_451_A01,2018-06-01 10:04:13 -07:00,ramr,6,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,51.6,51.60000000000002,3,10:20:20 -07:00,10:32:01 -07:00,-35.0,10:32:47 -07:00,-35.0,10:34:17 -07:00,nucleus_present,2000.0
PAS4_180601_452_A01,2018-06-01 10:04:13 -07:00,ramr,6,2018-05-11,2018-04-09,None,Cre+,,VISp5,45.7,45.700000000000045,2,11:28:37 -07:00,11:41:17 -07:00,-40.0,11:42:55 -07:00,-40.0,11:44:03 -07:00,nucleus_absent,500.0
P1S4_180601_003_A01,2018-06-01 10:13:45 -07:00,kristenh,4,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,0,0.0,3,10:50:08 -07:00,10:53:25 -07:00,-25.0,10:53:45 -07:00,-25.0,10:54:27 -07:00,nucleus_absent,4.0
P1S4_180601_001_A01,2018-06-01 10:13:45 -07:00,kristenh,4,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,0,0.0,4,10:20:34 -07:00,10:23:27 -07:00,-20.0,10:23:43 -07:00,-20.0,10:24:43 -07:00,nucleus_absent,2500.0
P1S4_180601_002_A01,2018-06-01 10:13:45 -07:00,kristenh,4,2018-05-11,2018-04-09,None,Cre+,,VISp5,0,0.0,3,10:38:25 -07:00,10:41:18 -07:00,-20.0,10:41:34 -07:00,-20.0,10:41:55 -07:00,nucleus_absent,3000.0
P1S4_180601_004_A01,2018-06-01 10:13:45 -07:00,kristenh,4,2018-05-11,2018-04-09,None,Cre+,,VISp4,0,0.0,3,11:12:39 -07:00,11:15:50 -07:00,-20.0,11:16:13 -07:00,-20.0,11:17:20 -07:00,nucleus_present,300.0
P8S4_180601_351_A01,2018-06-01 10:14:36 -07:00,lindsayn,2,2018-05-11,2018-04-09,None,Cre+,,VISp5,35,35.30000000000018,3,10:21:51 -07:00,10:27:50 -07:00,-38.0,10:29:02 -07:00,-38.0,10:32:15 -07:00,nucleus_present,2000
P8S4_180601_354_A01,2018-06-01 10:14:36 -07:00,lindsayn,2,2018-05-11,2018-04-09,None,Cre+,,VISp4,48,48.100000000000364,2,11:18:01 -07:00,11:24:01 -07:00,-38.0,11:25:26 -07:00,-38.0,11:26:34 -07:00,nucleus_present,3000
P8S4_180601_352_A01,2018-06-01 10:14:36 -07:00,lindsayn,2,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,60,59.599999999999454,3,10:39:38 -07:00,10:45:58 -07:00,-38.0,10:47:48 -07:00,-38.0,10:48:37 -07:00,nucleus_present,3000
P8S4_180601_353_A01,2018-06-01 10:14:36 -07:00,lindsayn,2,2018-05-11,2018-04-09,None,Cre+,,VISp5,35,34.19999999999982,2,10:58:49 -07:00,11:04:23 -07:00,-38.0,11:05:44 -07:00,-38.0,11:08:00 -07:00,nucleus_present,1700
PBS4_180601_506_A01,2018-06-01 10:31:41 -07:00,dijonh,7,2018-05-11,2018-04-09,None,Cre+,,VISp5,54,53.5,3,12:53:37 -07:00,13:13:10 -07:00,-49.0,13:15:12 -07:00,-49.0,13:15:13 -07:00,nucleus_present,3000
PBS4_180601_505_A01,2018-06-01 10:31:41 -07:00,dijonh,7,2018-05-11,2018-04-09,None,Cre+,,VISp4,59,58.7,2,12:23:48 -07:00,12:35:00 -07:00,-49.0,12:36:30 -07:00,-49.0,12:36:31 -07:00,nucleus_present,300
PBS4_180601_503_A01,2018-06-01 10:31:41 -07:00,dijonh,7,2018-05-11,2018-04-09,None,Cre+,,VISp4,62,62.0,3,11:40:48 -07:00,11:53:09 -07:00,-46.0,11:54:54 -07:00,-46.0,11:54:55 -07:00,nucleus_present,3000
PBS4_180601_501_A01,2018-06-01 10:31:41 -07:00,dijonh,7,2018-05-11,2018-04-09,None,Cre+,,VISp4,58,58.39999999999999,4,10:44:40 -07:00,10:58:05 -07:00,-39.0,10:58:38 -07:00,-39.0,10:58:38 -07:00,nucleus_absent,84
PBS4_180601_504_A01,2018-06-01 10:31:41 -07:00,dijonh,7,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,69,68.7,3,12:08:29 -07:00,12:14:10 -07:00,-45.0,12:14:51 -07:00,-45.0,12:14:53 -07:00,nucleus_present,3000
PBS4_180601_502_A01,2018-06-01 10:31:41 -07:00,dijonh,7,2018-05-11,2018-04-09,None,Cre+,,VISp4,69,69.50000000000001,3,11:09:07 -07:00,11:21:16 -07:00,-41.0,11:23:54 -07:00,-41.0,11:23:55 -07:00,nucleus_present,1000
P2S4_180601_052_A01,2018-06-01 11:00:37 -07:00,rustym,1,2018-05-11,2018-04-09,Electroporation,Cre+,,VISp5,37.8,37.79999999999927,3,11:55:31 -07:00,12:11:41 -07:00,-35.0,12:12:27 -07:00,-35.0,12:13:24 -07:00,nucleus_present,1500
P2S4_180601_053_A01,2018-06-01 11:00:37 -07:00,rustym,1,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,47.9,47.89999999999782,3,12:33:02 -07:00,12:47:17 -07:00,-35.0,12:48:34 -07:00,-35.0,12:49:57 -07:00,nucleus_present,1200
P2S4_180601_051_A01,2018-06-01 11:00:37 -07:00,rustym,1,2018-05-11,2018-04-09,None,Cre+,,VISp5,52.7,52.70000000000073,3,11:14:30 -07:00,11:29:52 -07:00,-30.0,11:30:57 -07:00,-30.0,11:32:43 -07:00,nucleus_absent,80
P9S4_180601_405_A01,2018-06-01 13:10:49 -07:00,lisak,3,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,52.5,52.5,3,13:26:06 -07:00,13:31:47 -07:00,-20.0,13:32:23 -07:00,-20.0,13:34:02 -07:00,nucleus_present,500.0
P9S4_180601_406_A01,2018-06-01 13:10:49 -07:00,lisak,3,2018-05-11,2018-04-09,None,Cre+,,VISp6a,59.6,59.600000000000364,3,13:42:16 -07:00,13:48:37 -07:00,-20.0,13:49:07 -07:00,-20.0,13:50:34 -07:00,nucleus_present,1000.0
P8S4_180601_356_A01,2018-06-01 13:21:15 -07:00,lindsayn,2,2018-05-11,2018-04-09,None,Cre+,,VISp5,35,34.899999999999636,2,13:57:09 -07:00,14:04:26 -07:00,-38.0,14:05:53 -07:00,-38.0,14:08:15 -07:00,nucleus_present,2000.0
P8S4_180601_355_A01,2018-06-01 13:21:15 -07:00,lindsayn,2,2018-05-11,2018-04-09,None,Cre+,,VISp4,43,43.0,3,13:23:09 -07:00,13:29:02 -07:00,-35.0,13:29:53 -07:00,-35.0,13:31:03 -07:00,nucleus_present,1000.0
PAS4_180601_453_A01,2018-06-01 13:43:53 -07:00,ramr,6,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,61.3,61.299999999999955,2,14:19:25 -07:00,14:35:06 -07:00,-30.0,14:36:13 -07:00,-30.0,14:38:08 -07:00,nucleus_absent,1500.0
P9S4_180601_407_A01,2018-06-01 14:02:10 -07:00,lisak,3,2018-05-11,2018-04-09,None,Cre+,,VISp5,59.0,59.0,3,14:14:46 -07:00,14:21:24 -07:00,-20.0,14:21:44 -07:00,-20.0,14:23:01 -07:00,nucleus_present,6.9
P8S4_180601_357_A01,2018-06-01 14:28:06 -07:00,lindsayn,2,2018-05-11,2018-04-09,None,Cre+,,VISp6b,67,66.89999999999964,2,14:36:10 -07:00,14:43:08 -07:00,-42.0,14:45:15 -07:00,-42.0,14:48:35 -07:00,nucleus_present,1700.0
P8S4_180601_358_A01,2018-06-01 14:28:06 -07:00,lindsayn,2,2018-05-11,2018-04-09,None,Cre+,,VISp5,35,35.5,2,15:09:17 -07:00,15:16:40 -07:00,-38.0,15:17:54 -07:00,-38.0,15:19:01 -07:00,nucleus_present,1800.0
PBS4_180601_509_A01,2018-06-01 14:33:22 -07:00,dijonh,7,2018-05-11,2018-04-09,None,Cre+,,VISp4,73,73.4,3,15:16:30 -07:00,15:26:37 -07:00,-47.0,15:27:41 -07:00,-47.0,15:27:41 -07:00,nucleus_present,2500
PBS4_180601_510_A01,2018-06-01 14:33:22 -07:00,dijonh,7,2018-05-11,2018-04-09,None,Cre+,,VISp5,64,64.4,3,15:42:36 -07:00,15:52:35 -07:00,-43.0,15:54:00 -07:00,-43.0,15:54:00 -07:00,nucleus_absent,4
PBS4_180601_507_A01,2018-06-01 14:33:22 -07:00,dijonh,7,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,62,62.099999999999994,4,14:39:14 -07:00,14:48:40 -07:00,-45.0,14:50:02 -07:00,-45.0,14:50:03 -07:00,nucleus_present,200
PBS4_180601_508_A01,2018-06-01 14:33:22 -07:00,dijonh,7,2018-05-11,2018-04-09,None,Cre+,,VISp4,50,49.599999999999994,4,14:56:54 -07:00,15:08:42 -07:00,-25.0,15:09:17 -07:00,-25.0,15:09:17 -07:00,nucleus_absent,4
P2S4_180601_055_A01,2018-06-01 14:37:34 -07:00,rustym,1,2018-05-11,2018-04-09,Electroporation,Cre+,,VISp6a,55.4,55.400000000001455,3,15:31:50 -07:00,15:49:29 -07:00,-30.0,15:51:08 -07:00,-30.0,15:52:46 -07:00,nucleus_present,1000.0
P2S4_180601_054_A01,2018-06-01 14:37:34 -07:00,rustym,1,2018-05-11,2018-04-09,Electroporation,Cre+,,VISp6a,29.3,29.299999999999272,3,14:52:01 -07:00,15:04:17 -07:00,-30.0,15:05:05 -07:00,-30.0,15:06:24 -07:00,nucleus_present,1500.0
P9S4_180601_408_A01,2018-06-01 14:54:04 -07:00,lisak,3,2018-05-11,2018-04-09,None,Cre+,,VISp4,48.2,48.20000000000027,3,15:05:15 -07:00,15:12:36 -07:00,-23.0,15:13:01 -07:00,-23.0,15:14:19 -07:00,nucleus_present,7.6
P9S4_180601_409_A01,2018-06-01 14:54:04 -07:00,lisak,3,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,50.6,50.59999999999991,3,15:21:41 -07:00,15:31:26 -07:00,-20.0,15:31:51 -07:00,-20.0,15:32:35 -07:00,nucleus_absent,11.8
P8S4_180601_359_A01,2018-06-01 15:36:00 -07:00,lindsayn,2,2018-05-11,2018-04-09,None,Cre+,,VISp5,44,44.0,2,15:43:21 -07:00,15:51:54 -07:00,-38.0,15:53:50 -07:00,-38.0,15:55:03 -07:00,nucleus_present,1500
P9S4_180604_401_A01,2018-06-04 10:00:48 -07:00,lisak,6,2018-05-11,2018-04-09,None,Cre+,,VISp4,51.8,51.799999999999955,3,10:14:13 -07:00,10:19:39 -07:00,-20.0,10:20:14 -07:00,-20.0,10:21:20 -07:00,nucleus_absent,1000.0
P1S4_180604_003_A01,2018-06-04 10:38:46 -07:00,kristenh,4,2018-05-11,2018-04-09,None,Cre+,,VISp4,0,0.0,3,11:22:57 -07:00,11:27:47 -07:00,-20.0,11:28:03 -07:00,-20.0,11:28:46 -07:00,nucleus_present,4000.0
P1S4_180604_002_A01,2018-06-04 10:38:46 -07:00,kristenh,4,2018-05-11,2018-04-09,None,Cre+,,VISp4,0,0.0,4,11:01:00 -07:00,11:04:47 -07:00,-20.0,11:05:03 -07:00,-20.0,11:05:46 -07:00,nucleus_present,6.0
P1S4_180604_001_A01,2018-06-04 10:38:46 -07:00,kristenh,4,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,0,0.0,4,10:48:42 -07:00,10:51:27 -07:00,-20.0,10:51:43 -07:00,-20.0,10:52:43 -07:00,nucleus_absent,4000.0
PBS4_180604_504_A01,2018-06-04 11:04:32 -07:00,dijonh,7,2018-06-11,2018-04-09,None,Cre+,,VISp4,110,110.79999999999927,2,12:20:46 -07:00,12:32:29 -07:00,-58.0,12:33:50 -07:00,-58.0,12:33:50 -07:00,nucleus_absent,5
PBS4_180604_502_A01,2018-06-04 11:04:32 -07:00,dijonh,7,2018-06-11,2018-04-09,None,Cre+,,VISp2/3,66,65.70000000000073,3,11:42:04 -07:00,11:50:58 -07:00,-47.0,11:52:56 -07:00,-47.0,11:52:56 -07:00,nucleus_absent,200
PBS4_180604_501_A01,2018-06-04 11:04:32 -07:00,dijonh,7,2018-06-11,2018-04-09,None,Cre+,,VISp4,66,65.79999999999927,4,11:22:17 -07:00,11:30:40 -07:00,-49.0,11:32:22 -07:00,-49.0,11:32:23 -07:00,nucleus_present,1000
PBS4_180604_503_A01,2018-06-04 11:04:32 -07:00,dijonh,7,2018-06-11,2018-04-09,None,Cre+,,VISp5,48,47.70000000000073,3,12:00:30 -07:00,12:11:10 -07:00,-50.0,12:12:06 -07:00,-50.0,12:12:07 -07:00,nucleus_absent,6
PAS4_180604_451_A01,2018-06-04 11:11:09 -07:00,ramr,7,2018-05-11,2018-04-09,None,Cre+,,VISp5,44.3,44.3,4,11:26:14 -07:00,11:38:50 -07:00,-38.0,11:40:43 -07:00,-38.0,11:42:53 -07:00,nucleus_absent,2000
PAS4_180604_452_A01,2018-06-04 11:11:09 -07:00,ramr,7,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,44.7,44.7,3,12:07:42 -07:00,12:12:10 -07:00,-30.0,12:13:07 -07:00,-30.0,12:14:40 -07:00,nucleus_present,1000
P2S4_180604_051_A01,2018-06-04 11:22:35 -07:00,rustym,2,2018-05-11,2018-04-09,None,Cre+,,VISp6a,45.3,45.30000000000018,3,11:50:40 -07:00,12:04:37 -07:00,-33.0,12:06:50 -07:00,-33.0,12:06:53 -07:00,nucleus_absent,10.0
P2S4_180604_053_A01,2018-06-04 11:22:35 -07:00,rustym,2,2018-05-11,2018-04-09,Electroporation,Cre+,,VISp5,42.5,42.5,2,13:09:07 -07:00,13:21:55 -07:00,-30.0,13:22:42 -07:00,-30.0,13:24:59 -07:00,nucleus_present,1000.0
P2S4_180604_052_A01,2018-06-04 11:22:35 -07:00,rustym,2,2018-05-11,2018-04-09,None,Cre+,,VISp5,48.4,48.400000000000546,2,12:37:10 -07:00,12:49:52 -07:00,-30.0,12:50:52 -07:00,-30.0,12:52:42 -07:00,nucleus_present,1000.0
P8S4_180604_352_A01,2018-06-04 12:38:05 -07:00,lindsayn,3,2018-05-11,2018-04-09,None,Cre+,,VISp5,36,35.80000000000018,2,13:27:37 -07:00,13:34:06 -07:00,-40.0,13:35:33 -07:00,-40.0,13:37:00 -07:00,nucleus_present,1200
P8S4_180604_351_A01,2018-06-04 12:38:05 -07:00,lindsayn,3,2018-05-11,2018-04-09,None,Cre+,,VISp4,48,47.69999999999982,2,13:04:10 -07:00,13:11:20 -07:00,-35.0,13:11:58 -07:00,-35.0,13:13:46 -07:00,nucleus_present,3000
P9S4_180604_403_A01,2018-06-04 12:39:40 -07:00,lisak,6,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,80.7,80.69999999999993,3,13:24:34 -07:00,13:30:35 -07:00,-30.3,13:31:17 -07:00,-30.3,13:33:19 -07:00,nucleus_absent,5.0
P9S4_180604_402_A01,2018-06-04 12:39:40 -07:00,lisak,6,2018-05-11,2018-04-09,None,Cre+,,VISp6b,55.6,55.59999999999991,3,12:48:02 -07:00,12:53:25 -07:00,-24.6,12:54:16 -07:00,-24.6,12:56:40 -07:00,nucleus_absent,700.0
P1S4_180604_004_A01,2018-06-04 13:14:18 -07:00,kristenh,4,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,0,0.0,4,13:42:02 -07:00,13:45:14 -07:00,-20.0,13:45:31 -07:00,-20.0,13:46:09 -07:00,nucleus_present,4000
P1S4_180604_005_A01,2018-06-04 13:14:18 -07:00,kristenh,4,2018-05-11,2018-04-09,None,Cre+,,VISp5,0,0.0,4,13:58:01 -07:00,14:03:04 -07:00,-20.0,14:03:28 -07:00,-20.0,14:04:01 -07:00,nucleus_present,2000
P1S4_180604_007_A01,2018-06-04 13:14:18 -07:00,kristenh,4,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,0,0.0,3,14:31:04 -07:00,14:34:16 -07:00,-20.0,14:34:31 -07:00,-20.0,14:35:08 -07:00,nucleus_present,6
P1S4_180604_006_A01,2018-06-04 13:14:18 -07:00,kristenh,4,2018-05-11,2018-04-09,None,Cre+,,VISp4,0,0.0,3,14:16:41 -07:00,14:21:16 -07:00,-20.0,14:21:31 -07:00,-20.0,14:23:03 -07:00,nucleus_absent,500
P8S4_180604_353_A01,2018-06-04 14:00:26 -07:00,lindsayn,3,2018-05-11,2018-04-09,None,Cre+,,VISp5,57,57.30000000000018,2,14:03:30 -07:00,14:09:24 -07:00,-35.0,14:10:37 -07:00,-35.0,14:12:29 -07:00,nucleus_present,1000.0
P8S4_180604_354_A01,2018-06-04 14:00:26 -07:00,lindsayn,3,2018-05-11,2018-04-09,None,Cre+,,VISp4,34,33.899999999999636,2,14:32:15 -07:00,14:38:31 -07:00,-40.0,14:40:11 -07:00,-40.0,14:42:10 -07:00,nucleus_present,600.0
PBS4_180604_505_A01,2018-06-04 14:12:02 -07:00,dijonh,1,2018-05-11,2018-04-09,None,Cre+,,VISp4,76,76.29999999999927,3,14:43:04 -07:00,14:53:18 -07:00,-49.0,14:54:56 -07:00,-49.0,14:54:57 -07:00,nucleus_present,1800.0
PBS4_180604_506_A01,2018-06-04 14:12:02 -07:00,dijonh,1,2018-05-11,2018-04-09,None,Cre+,,VISp6a,69,69.0,3,15:11:14 -07:00,15:21:07 -07:00,-45.0,15:22:33 -07:00,-45.0,15:22:34 -07:00,nucleus_present,400.0
PBS4_180604_507_A01,2018-06-04 14:12:02 -07:00,dijonh,1,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,130,129.29999999999927,3,15:49:32 -07:00,15:56:31 -07:00,-45.0,15:58:02 -07:00,-45.0,15:58:02 -07:00,nucleus_present,85.0
PBS4_180604_508_A01,2018-06-04 14:12:02 -07:00,dijonh,1,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,113,113.20000000000073,2,16:05:12 -07:00,16:14:43 -07:00,-53.0,16:16:12 -07:00,-53.0,16:16:13 -07:00,nucleus_absent,4.0
PAS4_180604_453_A01,2018-06-04 14:55:24 -07:00,ramr,7,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,28.7,28.69999999999999,3,15:10:54 -07:00,15:18:31 -07:00,-26.0,15:19:35 -07:00,-26.0,15:21:49 -07:00,nucleus_present,1500.0
P8S4_180604_355_A01,2018-06-04 15:12:26 -07:00,lindsayn,3,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,40,39.40000000000009,2,15:20:08 -07:00,15:27:25 -07:00,-20.0,15:27:46 -07:00,0.0,15:28:11 -07:00,nucleus_present,3000
P8S4_180604_356_A01,2018-06-04 15:12:26 -07:00,lindsayn,3,2018-05-11,2018-04-09,None,Cre+,,VISp5,44,44.100000000000364,2,15:40:05 -07:00,15:46:28 -07:00,-35.0,15:47:53 -07:00,-35.0,15:48:50 -07:00,nucleus_present,1500
PAS4_180604_454_A01,2018-06-04 16:13:58 -07:00,ramr,7,2018-05-11,2018-04-09,None,Cre+,,VISp2/3,45.2,45.2,2,16:34:59 -07:00,16:40:33 -07:00,-25.0,16:41:35 -07:00,-25.0,16:43:03 -07:00,nucleus_present,1500
P9S4_180605_404_A01,2018-06-05 09:57:51 -07:00,lisak,6,2018-05-11,2018-04-09,None,Cre+,,VISp6a,45.2,45.19999999999993,3,10:55:28 -07:00,11:00:22 -07:00,-20.4,11:01:00 -07:00,-20.4,11:02:28 -07:00,nucleus_present,1000.0
